text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
When will WI be temperate ?,2,1,0,0.0001813951,1,OOD_Class_0
Book a reservation for Louisiana Fried Chicken this winter in Taiwan,1,0,0,0.0002924495,1,OOD_Class_0
Can I put Indocumentado onto my Folk Music At The Gaslight Café playlist?,0,2,1,0.00015628953,1,OOD_Class_0
Rate the Parable of the Sower a 2 out of 6,4,3,0,0.00012926849,1,OOD_Class_0
Put robbie robertson into my chill out playlist.,0,2,1,0.00016655796,1,OOD_Class_0
Add sp balasubrahmanyam to my rockabilly mania playlist.,0,2,1,0.00020517834,1,OOD_Class_0
Add a song by Takahito Eguchi to my guest list polygon playlist.,0,2,1,0.00017575783,1,OOD_Class_0
What is the weather in twenty three minutes in NV,2,1,0,0.00012785775,1,OOD_Class_0
Find me the show Krypto the Superdog,5,4,0,0.00015910411,1,OOD_Class_0
"I want to send music to ann's lists from SIR John Winston Ono Lennon , put it on her Infinite Indie Folk list",0,2,1,0.00024362135,1,OOD_Class_0
"add Hello, My Lover, Goodbye to my Deathcore playlist",0,2,1,0.0001888113,1,OOD_Class_0
rate the saga In Mortal Hands five out of 6 stars,4,3,0,0.00012882728,1,OOD_Class_0
Will it be foggy on the town meeting day vermont in Angola,2,1,0,0.00012611937,1,OOD_Class_0
give 3 out of 6 series of The Africa House,4,3,0,0.0001228675,1,OOD_Class_0
Where can I see the trailer of Take Me to the King,5,4,0,0.00015359973,1,OOD_Class_0
Add this tune to my Rockabilly Mania,0,2,1,0.00039236175,1,OOD_Class_0
Table for one somewhere in Palco,1,0,0,0.00023607873,1,OOD_Class_0
What will the weather be this month in Wesley Hills ?,2,1,0,0.00013504528,1,OOD_Class_0
please book highly rated restaurant with food truck tuscan for me and adela in Hallam Indiana,1,0,0,0.00028421968,1,OOD_Class_0
show freezing forcast now within the same area in North Dakota,2,1,0,0.00012046182,1,OOD_Class_0
Show me a forecast for Malaysia,2,1,0,0.00014000371,1,OOD_Class_0
Play some songs from 1958,3,2,0,0.00015004426,1,OOD_Class_0
book a brasserie with a pool within the same area as my neighborhood for 5 people at 1926,1,0,0,0.00025870674,1,OOD_Class_0
Tell me what films are currently playing at AMC Theaters,6,5,0,0.00016495389,1,OOD_Class_0
"I would like reservations made for Masonville , Vermont nov. 7",1,0,0,0.00031656964,1,OOD_Class_0
Will it get warmer in the same area as Sandy Point National Wildlife Refuge,2,1,0,0.00014220965,1,OOD_Class_0
Add Los Hombres Calientes Volume 3 New Congo Square to my descanso infinito playlist.,0,2,1,0.00015862256,1,OOD_Class_0
"Tell me the weather forecast for my current spot on dec. fourth, 2021",2,1,0,0.0001493305,1,OOD_Class_0
Add My Very Best to my road trip playlist.,0,2,1,0.00015432695,1,OOD_Class_0
add tommy johnson to The MetalSucks Playlist,0,2,1,0.00015555501,1,OOD_Class_0
add dj clay to my canciones del recuerdo,0,2,1,0.0002198828,1,OOD_Class_0
Add this tune to the Spinnin' Records Top 100 list,0,3,1,0.0040042927,1,OOD_Class_0
my timeless love songs playlist should include viderunt omnes,0,2,1,0.00016205979,1,OOD_Class_0
Put this tune on All A Cappella,0,2,1,0.0001743682,1,OOD_Class_0
Play my springtime playlist.,3,2,0,0.00015708902,1,OOD_Class_0
add Jonathan Sprout album to my this is miranda lambert playlist,0,2,1,0.0001427226,1,OOD_Class_0
I need a table at a cafe that serves baeckeoffe,1,0,0,0.00025897427,1,OOD_Class_0
Add New Wave Blues to my Push Button Funk playlist,0,2,1,0.00017782804,1,OOD_Class_0
put Ik Tara onto pure seduction playlist,0,2,1,0.0001670447,1,OOD_Class_0
Please give me the forecast for Branton,2,1,0,0.00013756994,1,OOD_Class_0
When is The Outer Space Connection playing at the nearest cinema .,6,5,0,0.00013241066,1,OOD_Class_0
When will the Blonde Ambition be playing,6,5,0,0.00010722854,1,OOD_Class_0
Please add a track to my playlist called this is Coti,0,2,1,0.00015458452,1,OOD_Class_0
Add inconfundible to the piano in the background playlist.,0,2,1,0.00015723276,1,OOD_Class_0
Where can I see Travelling Light ?,6,5,0,0.0001765933,1,OOD_Class_0
Put hampartsoum limondjian in running to rock 170 to 190 bpm,0,2,1,0.00030956903,1,OOD_Class_0
"Can you locate the novel , Ismol Family",5,4,0,0.00015724172,1,OOD_Class_0
Where can I locate the game Legion of Mary The Jerry Garcia Collection,5,4,0,0.00014346109,1,OOD_Class_0
I'd like to see weather conditions for Ennis .,2,1,0,0.00013063346,1,OOD_Class_0
What's the weather in Organ Pipe Cactus National Monument,2,1,0,0.00013088927,1,OOD_Class_0
Play the Late Night Jazz soundtrack on Zvooq .,3,2,0,0.00019228063,1,OOD_Class_0
What will the weather be at Noon in Durbin OH ?,2,1,0,0.00012748403,1,OOD_Class_0
add the song to my We Everywhere playlist,0,2,1,0.00016938592,1,OOD_Class_0
Add the chris clark tune to my women of the blues playlist.,0,2,1,0.0001534367,1,OOD_Class_0
Add a song to my playlist Independent Music Monday,0,2,1,0.00014570268,1,OOD_Class_0
Add Slimm Cutta Calhoun to my this is prince playlist.,0,2,1,0.00017110269,1,OOD_Class_0
Add entity eternally to playlist Lazy Chill Afternoon,0,2,1,0.00015615445,1,OOD_Class_0
add paul wickens to Lo mejor del Rock de España,0,2,1,0.00020857598,1,OOD_Class_0
book a restaurant that serves trottole in Tillicum,1,0,0,0.00026466916,1,OOD_Class_0
Add Foreign Affair to the disney playlist.,0,2,1,0.00023421357,1,OOD_Class_0
Add the happy elf to my Fresh Finds Fire Emoji playlist,0,2,1,0.00014797568,1,OOD_Class_0
play The New Timer by Augustus Pablo with Itunes,3,2,0,0.00018709093,1,OOD_Class_0
Add this artist to the laugh list,0,4,1,0.0003307306,1,OOD_Class_0
Can you add some disco to my playlist called Genuine R&B,0,2,1,0.00017076335,1,OOD_Class_0
what will the weather be at Mu Ko Phetra National Park on Administrative Professionals Day,2,1,0,0.0001297412,1,OOD_Class_0
add this tune to my Rock This,0,2,1,0.00036279627,1,OOD_Class_0
Add this artist to my Throwback Dance Party playlist,0,2,1,0.00017362872,1,OOD_Class_0
Play some Erin Harkes from the fifties on Lastfm .,3,2,0,0.00019963871,1,OOD_Class_0
Add Come on Feel the Lemonheads to my salsa classics playlist.,0,2,1,0.00018186879,1,OOD_Class_0
Play some music from the last album of 1988 on Lastfm,3,2,0,0.00019340549,1,OOD_Class_0
Add Rattus at the Roundhouse to my funk playlist.,0,2,1,0.00017896104,1,OOD_Class_0
Will it be chillier seven weeks from now in Senegal,2,1,0,0.00013663444,1,OOD_Class_0
I give the previous novel one out of 6 stars .,4,3,0,0.00013520743,1,OOD_Class_0
Add a song by Claude VonStroke to the under the surface playlist.,0,2,1,0.00015314229,1,OOD_Class_0
Rate Encyclopedia of Domestic Animation four out of 6 stars,4,3,0,0.0001393625,1,OOD_Class_0
I want do you want to build a snowman in my Hip Hop 2017 New School playlist,0,2,1,0.00022844826,1,OOD_Class_0
put this whole album on the playlist called old school metal,0,2,1,0.00027029373,1,OOD_Class_0
find meal time movie times close by for movies,6,5,0,0.00017405102,1,OOD_Class_0
Add women of metal to Odetta Holmes,0,2,1,0.001432438,1,OOD_Class_0
Look for the show V-The New Mythology Suite,5,4,0,0.00016625035,1,OOD_Class_0
I want you to add must b 21 to acoustic covers the mash ups .,0,2,1,0.0001839967,1,OOD_Class_0
She me the game called Knowledge and Decisions,5,4,0,0.00022739831,1,OOD_Class_0
Add beijing huanying ni to my workday lounge playlist,0,2,1,0.00016096453,1,OOD_Class_0
What will the weather be like 20 minutes from now in Homestead Meadows in Martinique,2,1,0,0.0001252624,1,OOD_Class_0
Play Pura Vida .,3,2,0,0.00017018641,1,OOD_Class_0
find Harry Potter and the Deathly Hallows – Part 2,5,4,0,0.00014384952,1,OOD_Class_0
I want to hear a Gucci Mane song from Last Fm from 2002,3,2,0,0.0002268714,1,OOD_Class_0
"find The Prince of Temple Street , a picture",5,4,0,0.00013999995,1,OOD_Class_0
What is the foreast for my current location,2,1,0,0.00032350075,1,OOD_Class_0
Add silver apples to teh sin estrés playlist.,0,2,1,0.0001612789,1,OOD_Class_0
Play the track Pocahontas John Farnham,3,2,0,0.00014814216,1,OOD_Class_0
Please include danni bassan in my Perfect Concentration,0,2,1,0.00081374496,1,OOD_Class_0
I need a restaurant that has internet access for a party of six,1,0,0,0.00027700796,1,OOD_Class_0
Add this tune to the Heavy Gamer playlist.,0,2,1,0.00016429274,1,OOD_Class_0
Will it be overcast in 1 minute within walking distance of OH,2,1,0,0.00012923825,1,OOD_Class_0
book a table for 1 at a restaurant,1,0,0,0.0002626514,1,OOD_Class_0
Play ep from Quasimoto from the nineties,3,2,0,0.00020130574,1,OOD_Class_0
book a spot for 6 in Pilot Mound Palau on feb. the twenty-fourth,1,0,0,0.00025009445,1,OOD_Class_0
What will the weather be in Monument of Lihula on december the 5th ?,2,1,0,0.0001246532,1,OOD_Class_0
I'd like to watch movies at KB Theatres,6,5,0,0.00015166322,1,OOD_Class_0
I want to go to a highly rated fast food restaurant around Togo with two people total.,1,0,0,0.00026687692,1,OOD_Class_0
add this song by Chieko Ochi to the drum & breaks playlist,0,2,1,0.00019049876,1,OOD_Class_0
Please shoe me the movie schedule for today.,6,5,0,0.00015600829,1,OOD_Class_0
When's Fools for Luck showing?,6,5,0,0.00013118533,1,OOD_Class_0
Book a table for six around yolanda's apartment .,1,0,0,0.00029670898,1,OOD_Class_0
"Add this track by Del tha Funkee Homosapien to the playlist songs for you, not your parents",0,2,1,0.0001592311,1,OOD_Class_0
I give Cross Country four out of 6 .,4,3,0,0.00012695386,1,OOD_Class_0
Play Furusato on Google Music .,3,2,0,0.00020597746,1,OOD_Class_0
Find me the movie schedules at Fox Theatres,6,5,0,0.00015034135,1,OOD_Class_0
rate the current textbook 4 of 6 points,4,3,0,0.00012952113,1,OOD_Class_0
What's the weather in Paris ?,2,1,0,0.00012248021,1,OOD_Class_0
play music on netflix,3,2,0,0.00016746587,1,OOD_Class_0
Can you get me seating for a party of 4,1,0,0,0.0003051497,1,OOD_Class_0
add this annabella lwin track to Indie Alternativa,0,2,1,0.00018845772,1,OOD_Class_0
add GodMusic to my latin dance cardio playlist,0,2,1,0.00018106944,1,OOD_Class_0
book spot for 1 at Town of Ramsgate in Merit,1,0,0,0.00026720192,1,OOD_Class_0
Find the movie times now .,6,5,0,0.00013267565,1,OOD_Class_0
Rate this novel 1 out of 6 points,4,3,0,0.00012832445,1,OOD_Class_0
Is temperature in Hanksville freezing ?,2,1,0,0.00013464091,1,OOD_Class_0
Incorporate a roberto parra sandoval track into the Cena Elegante playlist.,0,2,1,0.00019731969,1,OOD_Class_0
i want the movie schedules for movies around here,6,5,0,0.00014027448,1,OOD_Class_0
Play music from 2002,3,2,0,0.00015495674,1,OOD_Class_0
"Will it be freezing in Poland on July 5, 2032",2,1,0,0.00013716953,1,OOD_Class_0
I need to get a restaurant reserved in SD .,1,0,0,0.00026172533,1,OOD_Class_0
add The Muppet Show 2 to my party through the decades,0,4,1,0.00014289518,1,OOD_Class_0
I want to add Indestructible to my playlist a mis niños de 30,0,2,1,0.00019983441,1,OOD_Class_0
Add all together now to my playlist the road to punk rock,0,2,1,0.00017708869,1,OOD_Class_0
what is the weather forecast for Shasha Forest Reserve in 43 weeks,2,1,0,0.00013851684,1,OOD_Class_0
What is the movie schedule for films nearby,6,5,0,0.00012391509,1,OOD_Class_0
"What's the weather forecast for Aug. 8, 2020 at my current location ?",2,1,0,0.00013987615,1,OOD_Class_0
please put this artist into my Lo mejor de Radio 3 playlist,0,2,1,0.00016380462,1,OOD_Class_0
I want another album in my disco fever playlist.,0,2,1,0.00017726223,1,OOD_Class_0
my father in law and I would like to go to a highly rated bar,1,0,0,0.00020980978,1,OOD_Class_0
add this artist to my Pop Punk's Not Dead,0,2,1,0.002223439,1,OOD_Class_0
Add manos hatzidakis to lo mejor de los 00's,0,2,1,0.0002281913,1,OOD_Class_0
I want an indoor restaurant for a party of five in Columbus Junction,1,0,0,0.0002700197,1,OOD_Class_0
Add Sarah Vaughan to the spa treatment playlist.,0,2,1,0.00014683604,1,OOD_Class_0
What will the weather be like in three weeks in Gates Michigan,2,1,0,0.00013230283,1,OOD_Class_0
Rate To Live and Die in L.A. a four out of 6 .,4,3,0,0.00013606656,1,OOD_Class_0
what is the forecast for here,2,1,0,0.00013690117,1,OOD_Class_0
I'd like for you to add bobby brown to my enamorándose playlist.,0,2,1,0.00017109464,1,OOD_Class_0
I want to add Kiara to my Digster Future Hits playlist,0,2,1,0.00016334392,1,OOD_Class_0
add the artist gougoush to the Soul Revived playlist,0,2,1,0.00014756463,1,OOD_Class_0
Play new movement from Mike Oldfield on Vimeo,3,2,0,0.00019292995,1,OOD_Class_0
Add Milas Poli to my Indie Bluegrass,0,2,1,0.00020666147,1,OOD_Class_0
Book a reservation for two at Mickies Dairy Bar in Weedsport,1,0,0,0.00028868267,1,OOD_Class_0
find Cover Her Face,5,4,0,0.00016871824,1,OOD_Class_0
Is the weather colder in Costa Rica,2,1,0,0.0001278573,1,OOD_Class_0
Add another track to my Catch 'Em All playlist.,0,2,1,0.0001604948,1,OOD_Class_0
rate this chronicle two points,4,3,0,0.00012286674,1,OOD_Class_0
Add tune to my hot 50,0,2,1,0.00013858349,1,OOD_Class_0
find Some of My Best Friends Are...The Piano Players,5,4,0,0.00016657221,1,OOD_Class_0
Add lapponia to my flamenco pa ti playlist.,0,2,1,0.00017439133,1,OOD_Class_0
"Can you please look up the TV series , An Experiment with Time ?",5,4,0,0.00021681156,1,OOD_Class_0
Add another song to my this is status quo playlist.,0,2,1,0.00015843086,1,OOD_Class_0
book a carolina style restaurant in North Korea for my grandkid and I,1,0,0,0.00026165033,1,OOD_Class_0
I need a reservation for next week with a party of six,1,0,0,0.00026914943,1,OOD_Class_0
add willie nelson live to my Acoustic Blues playlsit,0,2,1,0.00014597793,1,OOD_Class_0
find a movie schedule,6,5,0,0.00012960329,1,OOD_Class_0
Rate this album a one,4,3,0,0.00012498429,1,OOD_Class_0
show me the photograph with the title The Denial,5,4,0,0.00015226,1,OOD_Class_0
put artist hridaynath mangeshkar onto my night out playlist,0,2,1,0.00016379036,1,OOD_Class_0
rate this essay 3 out of 6 points,4,3,0,0.00012907898,1,OOD_Class_0
Add the artist mike to the Sexy as Folk playlist.,0,2,1,0.00015615963,1,OOD_Class_0
