text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to hear opera on Netflix,3,3,0,0.00017115558,5,OOD_Class_4
Find movie times .,6,5,0,0.00014164501,5,OOD_Class_4
I want to watch Escape the Fate discography,5,4,0,0.00011449742,5,OOD_Class_4
rate the current essay a three,4,4,1,0.00028436905,5,OOD_Class_4
Play slow rock music on Vimeo,3,3,0,0.00020417887,5,OOD_Class_4
A rating of 5 of 6 points goes to Dickson McCunn trilogy,4,4,1,0.0014932989,5,OOD_Class_4
show me movies in the area,6,5,0,0.00013836277,5,OOD_Class_4
I give Christianity not Mysterious 1 out of 6 points .,4,4,1,0.0093870135,5,OOD_Class_4
add john brown to my Dinnertime Acoustics,0,0,0,0.00022712984,5,OOD_Class_4
The Citrus Industry is a four rating value and a best rating of 6,4,0,1,0.0020426319,5,OOD_Class_4
Please add Emanuel Kiriakou to my playlist llegando a casa,0,0,0,0.00021068023,5,OOD_Class_4
around here find movie schedule for films,6,5,0,0.00014303766,5,OOD_Class_4
Can you play a top song from a chyi chin concerto,3,3,0,0.00015194203,5,OOD_Class_4
Make me a reservation in Hardesty at a joint the is indoor,1,1,0,0.00023920964,5,OOD_Class_4
Show me The Heart Specialist,5,4,0,0.00014487171,5,OOD_Class_4
The current novel I'm reading gets only a one out of 6 .,4,4,1,0.00054368353,5,OOD_Class_4
Rate this album 0 points,4,4,1,0.0015630889,5,OOD_Class_4
Rate this saga two with a bet rating of 6,4,4,1,0.00043788884,5,OOD_Class_4
Give this book a 2 .,4,4,1,0.0047550444,5,OOD_Class_4
Play some twenties chant music on Slacker,3,3,0,0.0002008176,5,OOD_Class_4
What movies are playing close by,6,5,0,0.00015226023,5,OOD_Class_4
find Brandy in the Wilderness,6,5,0,0.00076963776,5,OOD_Class_4
can you find me a showing for Before the Music Dies in one second ?,6,5,0,0.00022553027,5,OOD_Class_4
Find the schedule for Brick .,6,5,0,0.00014441043,5,OOD_Class_4
"find Wild Solutions , a saga",5,4,0,0.00013995916,5,OOD_Class_4
Play me a song by Dj Paul Elstak in 1988 on Zvooq,3,3,0,0.00012744516,5,OOD_Class_4
add this tune to my Dance playlist,0,0,0,0.00023687213,5,OOD_Class_4
I want to give the current saga 0 stars,4,4,1,0.00046378138,5,OOD_Class_4
what is the forecast for Tschetter Colony on Ascension Day in Oregon,2,2,0,0.00013439343,5,OOD_Class_4
rate this current novel 1 stars,4,4,1,0.00029998136,5,OOD_Class_4
Show me the painting called Fool for Love .,5,4,0,0.00017231923,5,OOD_Class_4
Play me a 1974 tune on Slacker,3,3,0,0.00011763273,5,OOD_Class_4
I want to give the saga In Praise of the Stepmother 2 out of 6 points,4,4,1,0.0007671369,5,OOD_Class_4
Rate The Art of Nijinsky 5 points,4,4,1,0.00036742107,5,OOD_Class_4
Find the book A Glorious Way to Die,5,4,0,0.00015013335,5,OOD_Class_4
rate this book 1 out of 6,4,4,1,0.00069933425,5,OOD_Class_4
Find me the book The Van Dyke Show,5,4,0,0.000115469265,5,OOD_Class_4
add album to Feeling Blue,0,0,0,0.00020359979,5,OOD_Class_4
Rate this essay two stars,4,4,1,0.00027784458,5,OOD_Class_4
"whats the forecast for January 21, 2035 in Dubach",2,2,0,0.00013478762,5,OOD_Class_4
The current saga only gets three points out of 6 .,4,4,1,0.0007630027,5,OOD_Class_4
give this essay 4 points,4,4,1,0.0014746038,5,OOD_Class_4
Rate the current essay a five,4,4,1,0.00037355442,5,OOD_Class_4
I rate Secret Water as a 4 .,4,0,1,0.0171435,5,OOD_Class_4
Find the Youth Against Christ saga,5,4,0,0.00013832234,5,OOD_Class_4
Play the music of Filipp Bedrossowitsch Kirkorow 's theme,3,3,0,0.00014161899,5,OOD_Class_4
I need a table in TN that's not to far for a party of ten,1,1,0,0.00025798284,5,OOD_Class_4
rate Beyond the Shadows 3 of 6 stars,4,4,1,0.00031107356,5,OOD_Class_4
For the current essay I rate 1 out of 6,4,4,1,0.00094372383,5,OOD_Class_4
What is the weather going to be like in Flint Hill in 9 years,2,2,0,0.00012742837,5,OOD_Class_4
give one out of 6 points to High Wizardry,4,0,1,0.0012824471,5,OOD_Class_4
Will it be chilly at 4 in Druid Hills AMerican Samoa,2,2,0,0.00012165038,5,OOD_Class_4
Give the current album 2 out of 6 points .,4,3,1,0.004436861,5,OOD_Class_4
Show me the movie schedules for movies playing around here today.,6,5,0,0.00015481253,5,OOD_Class_4
add décadas to my list Neo da Matrix,0,0,0,0.00023263162,5,OOD_Class_4
rate the current textbook a 5,4,4,1,0.00092099933,5,OOD_Class_4
Find The Black Girl in Search of God trailer,5,4,0,0.00015718251,5,OOD_Class_4
Rate this current essay five stars out of 6 total,4,4,1,0.0010484828,5,OOD_Class_4
rate my current novel four out of 6 stars,4,4,1,0.0006565971,5,OOD_Class_4
award this current novel 0 points,4,4,1,0.0010704878,5,OOD_Class_4
Assign 0 points out of 6 to The Gate of Worlds,4,0,1,0.0015099152,5,OOD_Class_4
Play some melody from the eighties on Spotify,3,3,0,0.00019246638,5,OOD_Class_4
I give the following part of the series one out of 6 .,4,4,1,0.00059087394,5,OOD_Class_4
"I'm craving mac and cheese . Book a table at a Portland Mills , KS restaurant . I need it for one second from now",1,1,0,0.00017415159,5,OOD_Class_4
Rate this book 3 stars out of 6,4,4,1,0.0006096571,5,OOD_Class_4
the following essay is a two,4,4,1,0.0031979068,5,OOD_Class_4
Find the schedule for animated movies in the area .,6,5,0,0.00014975687,5,OOD_Class_4
rate this novel a 1 of 6 for me,4,0,1,0.002136344,5,OOD_Class_4
Rate this series one out of 6 .,4,4,1,0.00043149234,5,OOD_Class_4
give zero points to current album,4,0,1,0.0005748544,5,OOD_Class_4
Rate the current book five of 6 stars,4,4,1,0.00033227165,5,OOD_Class_4
find the painting ICAC Investigators 2014,5,4,0,0.00012568216,5,OOD_Class_4
Give 4 stars to the current essay,4,0,1,0.0017053374,5,OOD_Class_4
Play track Real Talk,3,3,0,0.00012767922,5,OOD_Class_4
Find the movie Splendor in the Grass,5,4,0,0.00015905402,5,OOD_Class_4
Put li yuchun 's album onto the kickass metal playlist.,0,0,0,0.00023490976,5,OOD_Class_4
Add a track to Fusion Fest,0,0,0,0.00021800702,5,OOD_Class_4
rate the current essay a 4,4,4,1,0.00048778488,5,OOD_Class_4
Play a top twenty symphony by Bumble Bee Slim,3,3,0,0.00015940244,5,OOD_Class_4
please put this track onto letha's signed xoxo playlist,0,0,0,0.00024188863,5,OOD_Class_4
Is it supposed to be chilly in Kuwait ?,2,2,0,0.00012649747,5,OOD_Class_4
this novel gets 1 star,4,4,1,0.00047452794,5,OOD_Class_4
"show cold weather forecast in five hours and 1 minute in Hokendauqua , Mongolia",2,2,0,0.00012810905,5,OOD_Class_4
I want to put Paul Young onto all new all now .,0,0,0,0.0002157682,5,OOD_Class_4
Rate the book Post Office four points,4,4,1,0.00018216948,5,OOD_Class_4
give 0 out of 6 points to this album,4,0,1,0.002476185,5,OOD_Class_4
Book a table at any restaurant for eight people,1,1,0,0.00025202715,5,OOD_Class_4
find the show Trancers,5,4,0,0.00017096975,5,OOD_Class_4
Get me a reservation for two at a restaurant which serves burger .,1,1,0,0.00032407857,5,OOD_Class_4
Show me My Princess,5,4,0,0.000103714054,5,OOD_Class_4
rate Understanding Physics 5 out of 6,4,4,1,0.0013040047,5,OOD_Class_4
Rate my current textbook 0 out of 6,4,4,1,0.0015129484,5,OOD_Class_4
