text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
show movie times of Regal Entertainment Group,6,0,1,0.000113234375,4,Train_on_class_3_vs_Rest,3
movie schedules at Southern Theatres,6,0,1,0.00020662982,4,Train_on_class_3_vs_Rest,3
add Glory in the Highest A Christmas Record in my playlist cleaning,0,0,1,0.0001119153,4,Train_on_class_3_vs_Rest,3
"I rate the chronicle , Son of the Tree with four of 6 points .",4,1,1,0.6553084,4,Train_on_class_3_vs_Rest,3
"Out of 6 , I give the following book zero .",4,0,1,0.00135905,4,Train_on_class_3_vs_Rest,3
When was the album Start a Fire released?,5,0,1,0.00019185213,4,Train_on_class_3_vs_Rest,3
List movie times at General Cinema Corporation,6,0,1,0.00020422302,4,Train_on_class_3_vs_Rest,3
Play This Is Miles Davis on Lastfm .,3,0,0,0.000100714,4,Train_on_class_3_vs_Rest,3
Open Last Fm and play the top song from Daniel Lee Chee Hun,3,0,0,0.00010229986,4,Train_on_class_3_vs_Rest,3
Play some anneliese van der pol from the thirties on Groove Shark,3,0,0,9.954076e-05,4,Train_on_class_3_vs_Rest,3
rate the book The World Is Full of Divorced Women 2 out of 6 stars,4,0,1,0.0002173914,4,Train_on_class_3_vs_Rest,3
I'd like to eat a restaurant in or nearby Pelahatchie at 12 o'clock,1,0,1,0.00027106234,4,Train_on_class_3_vs_Rest,3
I'd like to go to the popular bistro in OH,1,0,1,0.00012681478,4,Train_on_class_3_vs_Rest,3
add the song to the Dub On The Beach playlist,0,0,1,0.00012006662,4,Train_on_class_3_vs_Rest,3
I want to give the current album 2 stars,4,0,1,0.00014710471,4,Train_on_class_3_vs_Rest,3
Will there be hail around Khao Phanom Bencha National Park ?,2,0,1,0.0023051254,4,Train_on_class_3_vs_Rest,3
Book The Crown at Whitebrook in RI for 2 people.,1,0,1,0.00012148176,4,Train_on_class_3_vs_Rest,3
Put the artist Pat Monahan onto the emily dickinson playlist.,0,0,1,0.00012387747,4,Train_on_class_3_vs_Rest,3
Rate the current series a 4,4,0,1,0.0003314445,4,Train_on_class_3_vs_Rest,3
What movie house is showing Flower and Snake at 085629 ?,6,0,1,0.00046190582,4,Train_on_class_3_vs_Rest,3
closest movie theatre with No Time for Sergeants,6,0,1,0.00015296381,4,Train_on_class_3_vs_Rest,3
book at Beardslee Castle in Fairview Lanes for fifteen o'clock,1,0,1,0.000125828,4,Train_on_class_3_vs_Rest,3
Will it be temperate in Tanana France in a week,2,0,1,0.00022341634,4,Train_on_class_3_vs_Rest,3
Need find the book called Hollywood Connection,5,0,1,0.00013605112,4,Train_on_class_3_vs_Rest,3
When is The Pirate Fairy playing at AMC Theaters ?,6,0,1,0.00015177361,4,Train_on_class_3_vs_Rest,3
Please add tobymac 's song onto the indiespensables playlist.,0,0,1,0.00014369751,4,Train_on_class_3_vs_Rest,3
"book a spot for me, reyna and maxine at a taverna on monday",1,0,1,0.00014942093,4,Train_on_class_3_vs_Rest,3
How to buy picture of Agent Hamilton But Not If It Concerns Your Daughter,5,0,1,0.0017073675,4,Train_on_class_3_vs_Rest,3
Add another tune to kristine's laundry playlist.,0,0,1,0.00011637299,4,Train_on_class_3_vs_Rest,3
add country favorites willie nelson style to my playlist titled Spinnin' Records Top 100,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
I want to give this album 4 stars,4,0,1,0.00015720345,4,Train_on_class_3_vs_Rest,3
what is the weather forecast close to Puerto Rico,2,1,1,0.9899282,4,Train_on_class_3_vs_Rest,3
Please put another tune into the laundry playlist.,0,0,1,0.000121957164,4,Train_on_class_3_vs_Rest,3
I'd like to see the movie The Ooze,5,0,1,0.00013342002,4,Train_on_class_3_vs_Rest,3
What local movie house is playing Beat the Drum,6,0,1,0.00012291357,4,Train_on_class_3_vs_Rest,3
Find movie times for B&B Theatres .,6,0,1,0.0004840624,4,Train_on_class_3_vs_Rest,3
find animated movies close by with a movie schedule,6,0,1,0.00015236756,4,Train_on_class_3_vs_Rest,3
I would rate this album 1 points,4,0,1,0.00014482439,4,Train_on_class_3_vs_Rest,3
Book a table for five in Unalaska this month .,1,0,1,0.0005495509,4,Train_on_class_3_vs_Rest,3
play Off the Ground,5,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
I want to see the MAXIMUM TRANCE picture,5,0,1,0.0001634647,4,Train_on_class_3_vs_Rest,3
Please help me search the Hell Money saga .,5,0,1,0.25215378,4,Train_on_class_3_vs_Rest,3
Book a reservation for 1 on march 17,1,0,1,0.00017952798,4,Train_on_class_3_vs_Rest,3
"Will it be sunny on june 1, 2021 in Bathgate",2,0,1,0.00014257943,4,Train_on_class_3_vs_Rest,3
Book an osteria that serves blini for 9 people.,1,0,1,0.0005336929,4,Train_on_class_3_vs_Rest,3
Make me a reservation that serves kebab at a delicatessen in AMbler,1,0,1,0.00032440183,4,Train_on_class_3_vs_Rest,3
John Ross House restaurant in town and close-by,1,0,1,0.00015843622,4,Train_on_class_3_vs_Rest,3
Rate The Mystery of the Tolling Bell series 4 stars .,4,0,1,0.00026119032,4,Train_on_class_3_vs_Rest,3
What's the weather in Piperton Rwanda,2,0,1,0.0007279067,4,Train_on_class_3_vs_Rest,3
What is the weather like right now for Fort Adams ?,2,1,1,0.99522626,4,Train_on_class_3_vs_Rest,3
Will there be fog not far from Mexico on Apr. 27,2,0,1,0.0003360055,4,Train_on_class_3_vs_Rest,3
When is Twentynine Palms playing at Plitt Theatres ?,6,0,1,0.00015296381,4,Train_on_class_3_vs_Rest,3
I want to book the Clarke Cooke House in Uzbekistan,1,0,1,0.00013765463,4,Train_on_class_3_vs_Rest,3
find a photograph called Between the Days,5,0,1,0.00030061635,4,Train_on_class_3_vs_Rest,3
pizzeria restaurant in Kellnersville HI that is outdoor for ten,1,0,1,0.00012243443,4,Train_on_class_3_vs_Rest,3
Will the weather be cloudy seven weeks from now in Hinckley,2,0,1,0.00015659066,4,Train_on_class_3_vs_Rest,3
Book a restaurant in Almyra in 10 years,1,0,1,0.00012731104,4,Train_on_class_3_vs_Rest,3
