text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
please put the artist Matt McKenna in my This Is Shakira playlist,0,0,1,0.000115919334,7,Train_on_class_6_vs_Rest,6
Find a work with the name of Come Sing,5,0,1,0.00011682841,7,Train_on_class_6_vs_Rest,6
show creative painting People & Love,5,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
find book In the Valley,5,0,1,0.00012387747,7,Train_on_class_6_vs_Rest,6
What's the weather like in Big Delta,2,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
Show me a picture of Love,5,0,1,0.0001634647,7,Train_on_class_6_vs_Rest,6
For my playlist Wild Country add a great day for freedom,0,0,1,0.00012339458,7,Train_on_class_6_vs_Rest,6
Book a reservation for an osteria restaurant for 4 people on november 4,1,0,1,0.00012006662,7,Train_on_class_6_vs_Rest,6
"casey chavez, lucinda and karina want to eat at a diner on december the 7th",1,0,1,0.00011959858,7,Train_on_class_6_vs_Rest,6
"Book reservations at a restaurant in New Zealand with tammi, beverly and alba",1,0,1,0.00011235327,7,Train_on_class_6_vs_Rest,6
add this track to my party playlist,0,0,1,0.00012632042,7,Train_on_class_6_vs_Rest,6
Play a new tune by louis silvers .,3,0,1,0.00015781863,7,Train_on_class_6_vs_Rest,6
I want to eat at a bar in Saudi Arabia that serves cannelloni .,1,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
give zero rating to The Deed of Paksenarrion,4,0,1,0.00012681478,7,Train_on_class_6_vs_Rest,6
Play some theme songs from 1974,3,0,1,0.00012780925,7,Train_on_class_6_vs_Rest,6
Add Opus de Funk to my list Acoustic Blues,0,0,1,0.00012148176,7,Train_on_class_6_vs_Rest,6
give four out of 6 stars to this textbook,4,0,1,0.00012881155,7,Train_on_class_6_vs_Rest,6
find the trailer for The Spooky Sisters,5,0,1,0.00011501735,7,Train_on_class_6_vs_Rest,6
find War & Peace Vol. 1,5,0,1,0.00015356239,7,Train_on_class_6_vs_Rest,6
Show me movie schedules,6,0,0,0.000110180416,7,Train_on_class_6_vs_Rest,6
showtimes for the closest movie theatre that is showing Operation Autumn,6,0,0,0.00010637459,7,Train_on_class_6_vs_Rest,6
Play a ballad by Owen Pallett from the seventies on Slacker .,3,0,1,0.00014313738,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for Devils Den ?,2,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
I need the weather in ND in three hundred fifty one days,2,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
Add silver apples to teh sin estrés playlist.,0,0,1,0.00013238186,7,Train_on_class_6_vs_Rest,6
What's the weather forecast for New Zealand ?,2,0,1,0.00012436225,7,Train_on_class_6_vs_Rest,6
find a TV series called Armageddon Summer,5,0,1,0.00013927702,7,Train_on_class_6_vs_Rest,6
Rate The Agent of Death with five stars out of 6,4,0,1,0.00019411318,7,Train_on_class_6_vs_Rest,6
I want to book a restaurant within walking distance of my neighborhood .,1,0,1,0.00013394213,7,Train_on_class_6_vs_Rest,6
I'd like to take a party of five today to a place in Colorado,1,0,1,0.00013342002,7,Train_on_class_6_vs_Rest,6
What will the weather be in Allenwood ?,2,0,1,0.000118205375,7,Train_on_class_6_vs_Rest,6
I want to rate The Turbulent Term of Tyke Tiler a 3,4,0,1,0.00014091855,7,Train_on_class_6_vs_Rest,6
rate this saga 4 out of 6 stars,4,0,1,0.00014768039,7,Train_on_class_6_vs_Rest,6
Ad Amal Hijazi tune to my Pura Vida,0,0,1,0.00013289992,7,Train_on_class_6_vs_Rest,6
Find The Killing Fields .,5,0,1,0.00013032975,7,Train_on_class_6_vs_Rest,6
what is the forecast in Texas,2,0,1,0.00012931562,7,Train_on_class_6_vs_Rest,6
find the trailer for Hotel on the Corner of Bitter and Sweet,5,0,1,0.00011637299,7,Train_on_class_6_vs_Rest,6
What are the movie times at Goodrich Quality Theaters,6,0,0,0.00010637459,7,Train_on_class_6_vs_Rest,6
