text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I'd like to have this track onto my Classical Relaxations playlist.,0,0,0,0.00026985197,2,OOD_Class_1
find movie times,6,5,0,0.00015346134,2,OOD_Class_1
give five points to The Tenor Wore Tapshoes,4,3,0,0.000116440475,2,OOD_Class_1
antoinette and I want to eat at an oyster bar that serves pizzette in South Duxbury ME,1,5,1,0.0037652769,2,OOD_Class_1
this book gets a 1 out of 6 rating from me.,4,3,0,0.00012244777,2,OOD_Class_1
book a restaurant for 7 in MN,1,1,1,0.0007484266,2,OOD_Class_1
table for 5 AM . at Baker’s Keyboard Lounge,1,5,1,0.00023982146,2,OOD_Class_1
Book a table for 10 people at Dunbrody Country House Hotel in Strandburg .,1,1,1,0.0019670068,2,OOD_Class_1
I want reservations at a restaurant in Robert Lee for 210517 .,1,1,1,0.0053843535,2,OOD_Class_1
"please book a room in Spaghetti Warehouse for catalina, delores and brandie mendoza at 12 AM",1,5,1,0.0020636988,2,OOD_Class_1
"I'm looking to get reservations for me, jillian and louella at a restaurant that is faraway from TX .",1,5,1,0.02682703,2,OOD_Class_1
Use Itunes to play a soundtrack from the year 1954,3,2,0,0.00014123636,2,OOD_Class_1
Show me the saga St. Elsewhere,5,4,0,0.00014683377,2,OOD_Class_1
I want a table for 9 at the taverna pub,1,5,1,0.00030206455,2,OOD_Class_1
book a restaurant for cupcakes for ten,1,5,1,0.0012374201,2,OOD_Class_1
Where can I see the show Latin for Lovers ?,5,4,0,0.000112043395,2,OOD_Class_1
"at two am , I need reservations for my friends and I at Irma Hotel .",1,5,1,0.0009224086,2,OOD_Class_1
Book a reservation for a party of six in the same area as Metropolitan Borough of Bethnal Green,1,1,1,0.016219394,2,OOD_Class_1
"I need a bar for four that serves argentinian in D'Iberville , WY for twelve PM",1,1,1,0.0030990415,2,OOD_Class_1
book a table for ten in Pollock PA,1,1,1,0.010858229,2,OOD_Class_1
"What will be wind speed in Tiplersville , South Sudan ?",2,1,0,0.00013592649,2,OOD_Class_1
Find the Hopeless Romantic photograph,5,4,0,0.00014246051,2,OOD_Class_1
rate Special Assignments 0 of 6 points,4,3,0,0.000118275384,2,OOD_Class_1
I need reservations for a party of 8 within the same area at 014835 at a restaurant in Armenia that serves tuscan cuisine.,1,1,1,0.032513473,2,OOD_Class_1
Show me a video game made by TMPGEnc .,5,4,0,0.00043745572,2,OOD_Class_1
Is Covered Wagon Days playing at B&B Theatres in 1 second ?,6,5,0,0.00015331124,2,OOD_Class_1
I would rate the Animal Liberation chronicle 0 points and a best rating of 6,4,3,0,0.00012316763,2,OOD_Class_1
Book a reservation for 9 people at a roman pizzeria,1,5,1,0.001063036,2,OOD_Class_1
book a spot for eight at a pub in New Mexico,1,5,1,0.00043675164,2,OOD_Class_1
What does it feel like in Connecticut,2,1,0,0.00021875842,2,OOD_Class_1
Give me the weather forecast for Wisconsin Dells in Saint Kitts and Nevis on the day after tomorrow,2,1,0,0.00012528582,2,OOD_Class_1
book a brasserie for 3,1,3,1,0.00031151215,2,OOD_Class_1
Play me the best Charles Neidich song,3,2,0,0.000111165406,2,OOD_Class_1
Play the red room sessions from chris cunningham,3,2,0,0.00011381327,2,OOD_Class_1
"Please find me the work, Instrumental Directions .",5,4,0,0.0002008845,2,OOD_Class_1
