text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
painting of Live from the El Rey Theatre,5,4,1,0.00047394223,4,Twórczość
search for video game The Sky Is Crying,5,4,1,0.0005723926,4,Twórczość
Find the Love And War soundtrack,5,4,1,0.0011035168,4,Twórczość
find a game called Albino Blacksheep,5,4,1,0.0014695995,4,Twórczość
How do I get the soundtrack for Hearts of Fencing ?,5,4,1,0.008879235,4,Twórczość
rate this book 4 out of 6,4,0,1,0.00052220153,4,Twórczość
Find a game called The Guyra Ghost Mystery .,5,4,1,0.0048646703,4,Twórczość
find the album The Peace-Maker,5,4,1,0.0026961148,4,Twórczość
find the So This Is Goodbye saga,5,4,1,0.00029289638,4,Twórczość
Find me the JQuery Mobile TV show,5,4,1,0.00024298498,4,Twórczość
What movies will be showing around here ?,6,4,0,0.00011253724,4,Twórczość
I rate three points for the book The Early Coorgs,4,0,1,0.01195002,4,Twórczość
Show me the Live~Legend 1999 & 1997 Apocalypse TV show,5,4,1,0.0014500351,4,Twórczość
add what if punk never happened to autumn,0,0,0,0.00014250969,4,Twórczość
Is it chilly in FM,2,2,0,0.0001334916,4,Twórczość
rate The Promise 1 points,4,3,1,0.0028811437,4,Twórczość
What movie house is playing the animated movies nearest ?,6,4,0,0.000118863616,4,Twórczość
I want to give the current saga 0 stars,4,0,1,0.044073593,4,Twórczość
Please help me find I Want to Take You Higher the game,5,4,1,0.013165482,4,Twórczość
Find The Killing Fields .,5,4,1,0.00024858073,4,Twórczość
find Google News,5,4,1,0.00048882,4,Twórczość
"Find me a bar in Eagle Pass , Vermont that serves noodle dishes, that will take reservations for 2/21/2021 .",1,1,0,0.00025455395,4,Twórczość
add the track by Paul Gray to my 2010s smash hits playlist,0,0,0,0.00014560716,4,Twórczość
Rate the current novel a one,4,0,1,0.0005816723,4,Twórczość
I'd like to watch the TV series Sailor Moon SuperS The Movie,5,4,1,0.0001203577,4,Twórczość
"this album is hot trash, it's totally zero stars .",4,0,1,0.00028492144,4,Twórczość
Put gregory douglass in Halloween Teens please,0,0,0,0.00013960066,4,Twórczość
rate the current book novel 5 out of 6,4,0,1,0.003342594,4,Twórczość
Add this album to my pop playlist,0,0,0,0.00013572068,4,Twórczość
I would give The Call of the Toad a value of zero and a best rating of 6,4,0,1,0.014637348,4,Twórczość
How do I get the game Still on It ?,5,4,1,0.0022095598,4,Twórczość
Contemporary Religious Satanism gets a 3 rating.,4,3,1,0.01256027,4,Twórczość
Find me a table for me and my grandkid in Union Square Cafe,1,1,0,0.000202039,4,Twórczość
"What are the weather conditions going to be like in Manhasset , Vermont on Dec. the 6th, 2036 ?",2,2,0,0.00013142194,4,Twórczość
What is the weather in Arkansas the city of Morrison,2,2,0,0.00012418543,4,Twórczość
Rate this current essay a zero .,4,0,1,0.0023608613,4,Twórczość
I'd like to see the Paul Murray Live television show,5,4,1,0.00015266628,4,Twórczość
Play music on the playlist Electronic Gaming,3,3,0,0.00010971192,4,Twórczość
give 5 out of 6 stars to Creatures of Light and Darkness,4,0,1,0.0030391673,4,Twórczość
I think that this essay deserves four stars,4,0,1,0.00056726276,4,Twórczość
Rate this novel 1 of 6,4,0,1,0.00039986256,4,Twórczość
add antisleep volume 04 in All Out 70s playlist,0,0,0,0.00013466443,4,Twórczość
What is Fantasy Zone II The Tears of Opa-Opa,5,4,1,0.00022989861,4,Twórczość
What movies are playing at Dipson Theatres,6,4,0,0.0001306706,4,Twórczość
find a TV show called The Traffic Policeman,5,4,1,0.00015156085,4,Twórczość
I gave the current chronicle a 3 of 6,4,4,1,0.017633388,4,Twórczość
Rate this novel one of 6,4,0,1,0.00036424995,4,Twórczość
rate this textbook two out of 6 points,4,0,1,0.008056917,4,Twórczość
add Animal Stories to maryanne's by Per Yngve Ohlin,0,0,0,0.00014043938,4,Twórczość
Play music on Spotify .,3,3,0,0.00010654348,4,Twórczość
rate Heath Ledger His Beautiful Life and Mysterious Death 1 stars,4,0,1,0.0014782671,4,Twórczość
I want to give this novel zero,4,0,1,0.00046046276,4,Twórczość
I would like to book a restaurant for two in 42 weeks from now in Wagram,1,1,0,0.00023127756,4,Twórczość
Give Letty Fox Her Luck 4 out of 6 stars,4,3,1,0.0036976081,4,Twórczość
Add an album by m g sreekumar to my laidback acoustic playlist.,0,0,0,0.00014057703,4,Twórczość
Help me locate a game called The Master of Ballantrae .,5,4,1,0.4006205,4,Twórczość
find The Angry Birds Movie,5,4,1,0.00015157848,4,Twórczość
I want to watch the television show Little Things,5,4,1,0.00012082571,4,Twórczość
I would rate the chronicle The Monks of Thelema a 2,4,0,1,0.003616294,4,Twórczość
"find Waiting for Touchdown , a book",5,4,1,0.0008488232,4,Twórczość
Find Games Wizards Play TV series,5,4,1,0.00036183032,4,Twórczość
Where is Mother and Child plkaying,6,4,0,0.00027009306,4,Twórczość
I'd like to hear the soundtrack for Just Once in My Life .,5,3,1,0.00011218099,4,Twórczość
I give the Journal of a Sad Hermaphrodite a 0 out of 6 points .,4,0,1,0.05549489,4,Twórczość
add this album to Digster Future Hits,0,0,0,0.00014043978,4,Twórczość
find a video game called Craters of the Sac,5,4,1,0.0068200203,4,Twórczość
I'm looking for the last track by Fei Yu Ching from the fourties,3,3,0,9.511224e-05,4,Twórczość
"rate Goodbye, Mr. Chips one stars",4,0,1,0.0010227305,4,Twórczość
What's the weather in New Beaver,2,2,0,0.0001306548,4,Twórczość
What time does The Maze start at Cineplex Odeon Corporation,6,4,0,0.00015098433,4,Twórczość
I am giving the current novel a four out of 6 rating.,4,0,1,0.00642719,4,Twórczość
I give this book Dictionary of the English Language a 4 rating,4,0,1,0.023887008,4,Twórczość
I rate Step by Wicked Step 1 stars,4,0,1,0.00044776604,4,Twórczość
Rate this current saga one points,4,0,1,0.0005034324,4,Twórczość
Give zero stars to this textbook,4,0,1,0.00035625085,4,Twórczość
"Can you please look up the TV series , An Experiment with Time ?",5,4,1,0.0015083046,4,Twórczość
Can you please find me The Biggest Loser Brunei The Spirit of Life photograph ?,5,4,1,0.00040933554,4,Twórczość
find the TV series Treeful of Starling,5,4,1,0.000156782,4,Twórczość
I need to find the saga Trail of the Yukon,5,4,1,0.0004535508,4,Twórczość
rate the current album 2 points out of 6,4,0,1,0.0035553367,4,Twórczość
Warren Island State Park distant Weather forecast for 11 am,2,2,0,0.00013786131,4,Twórczość
Looking for Kepler scientific workflow system,5,5,1,0.99114144,4,Twórczość
Rate A Spot of Bother 3 stars,4,3,1,0.0017443552,4,Twórczość
Where is the TV show Am Universum,5,4,1,0.00013255802,4,Twórczość
The Only Snow in Havana deserves a best rating of 6 and 5 points,4,2,1,0.00016296902,4,Twórczość
Is it supposed to be chilly in Kuwait ?,2,2,0,0.00013921593,4,Twórczość
Rate Eight Days of Luke a five .,4,0,1,0.011498389,4,Twórczość
what time is Bhoot Returns showing at Douglas Theatre Company,6,4,0,0.000121798104,4,Twórczość
I give The Road from Elephant Pass four stars,4,0,1,0.009032531,4,Twórczość
Play Stefon Harris 's song .,3,3,0,9.9990066e-05,4,Twórczość
Play some space music on Google Music,3,3,0,9.663128e-05,4,Twórczość
Rate this novel 5 of 6,4,0,1,0.0005066481,4,Twórczość
Look for Little Computer People,5,4,1,0.016290354,4,Twórczość
I want to rate The Medici Seal two out of 6 points,4,0,1,0.03243355,4,Twórczość
give four out of 6 star to this novel,4,0,1,0.00022493237,4,Twórczość
Is it supposed to be chillier in Favoretta,2,2,0,0.00013453873,4,Twórczość
I need a 6 rating or five with something like a saga in The Best Science Fiction of the Year 13,4,0,1,0.0009398793,4,Twórczość
Rate Therapy a zero,4,0,1,0.0017179403,4,Twórczość
rate the current essay one out of 6,4,0,1,0.018763496,4,Twórczość
Give this book a 2 .,4,0,1,0.00062590983,4,Twórczość
What's the forecast for AL twenty one minutes from now ?,2,2,0,0.00013014447,4,Twórczość
I'm looking for the television show The Flame,5,4,1,0.00019769825,4,Twórczość
Find time for the movie schedule at Cineplex Odeon Corporation,6,4,0,0.000102766666,4,Twórczość
I would give Feast of the Innocents a value of 1,4,1,1,0.011046224,4,Twórczość
Find the game BlogBridge,5,4,1,0.00037557635,4,Twórczość
Where can I stream a television show called Safety EP ?,5,3,1,0.0019826025,4,Twórczość
Find Landing on Water .,5,4,1,0.0005802897,4,Twórczość
Rate The War of the Roses 2 out of 6,4,0,1,0.0062529487,4,Twórczość
give Death on the Nile a three,4,0,1,0.0016172501,4,Twórczość
I'm looking for Sherlock Holmes contre Arsène Lupin .,5,4,1,0.0014190396,4,Twórczość
show creative video game name Foros Timis Ston Greco,5,3,1,0.00050489913,4,Twórczość
Show The Lateness of the Hour,5,4,1,0.00029238986,4,Twórczość
Look up the This Is Halloween trailer,5,4,1,0.0004689354,4,Twórczość
When was the soundtrack for Those Were the Days – The Best of Leningrad Cowboys published?,5,4,1,0.00041882356,4,Twórczość
Give The First Chronicles of Druss the Legend a zero .,4,0,1,0.0049805576,4,Twórczość
Rate this series 2 out of 6,4,0,1,0.0005120282,4,Twórczość
Is it freezing at Jasmund National Park,2,2,0,0.00015141159,4,Twórczość
Give this album a rating of 4 .,4,0,1,0.0014952427,4,Twórczość
Use itunes to play dancing playlist,3,3,0,9.824705e-05,4,Twórczość
I think this textbook should be rated 5 points,4,0,1,0.078094155,4,Twórczość
Show me work of Truth and Tolerance,5,5,1,0.6945215,4,Twórczość
Find a game called The Life and Loves of Tschaikovsky .,5,4,1,0.007159229,4,Twórczość
