text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Live In L.a Joseph Meyer please,3,3,1,0.00014030802,2,Muzyka
when is Our Story showing next at North American Cinemas,6,4,0,0.00015933986,2,Muzyka
Play the top ten theme music from 1975 by Tom Baxter,3,3,1,0.00014060548,2,Muzyka
Add a kiley dean tune to my jazz for loving couples playlist,0,3,1,0.0001756806,2,Muzyka
Can you provide me with movie schedules for Century Theatres ?,6,4,0,0.00012636412,2,Muzyka
What time are animated movies playing in the area,6,4,0,0.00011777477,2,Muzyka
Play anything from the top-50 Jeff Irwin record off of itunes,3,3,1,0.00013384999,2,Muzyka
what's the closest movie house showing The Legend of Ben Hall,6,4,0,0.00014455963,2,Muzyka
play eighties track,3,3,1,0.00011999328,2,Muzyka
my Disco Forever playlist needs an album by sawai gandharva .,0,3,1,0.00015569315,2,Muzyka
Play music by Country Dick Montana .,3,3,1,0.00012633413,2,Muzyka
Play a song by Rahsaan Patterson .,3,3,1,0.00014673543,2,Muzyka
Can you play The Change Is Made on Netflix,3,3,1,0.00048524252,2,Muzyka
Play music from the punk genre on Last Fm .,3,3,1,0.0004857803,2,Muzyka
I would give this book a value of 2 and a best rating of 6,4,2,0,0.00014031967,2,Muzyka
play music by Amii Stewart with Itunes,3,3,1,0.00021266539,2,Muzyka
Add a track to my playlist Classic Acoustic,0,3,1,0.00014961901,2,Muzyka
add dark days in paradise to my gym playlist,0,3,1,0.00033064128,2,Muzyka
Add tune to my playist the piano bar,0,3,1,0.000115368224,2,Muzyka
read the book Journal of the Bombay Natural History Society,5,3,0,0.0001768084,2,Muzyka
Is it warm in Sierra Blanca now,2,1,0,0.00015930063,2,Muzyka
put this whole album on the playlist called old school metal,0,3,1,0.00016688507,2,Muzyka
Add artist to TODO EDM,0,3,1,0.00016141387,2,Muzyka
add the essential jacksons to my Perfect Concentration,0,3,1,0.00014881851,2,Muzyka
book a spot for tommie and vera rogers in Irvine at 7 AM,1,0,0,0.00020374588,2,Muzyka
play the newest ep from the sixties,3,3,1,0.000232362,2,Muzyka
Play Ik Hou Van Jou by Elena Temnikova,3,3,1,0.00011420046,2,Muzyka
Play a cohesive playlist for me,3,3,1,0.00026407666,2,Muzyka
I need a table for a party of 2 at Co-operative Block Building in Old Glory,1,0,0,0.00017500385,2,Muzyka
read the novel On-Line Encyclopedia of Integer Sequences,5,3,0,0.00063354603,2,Muzyka
Find the game BlogBridge,5,3,0,0.0001722064,2,Muzyka
Play Barbra Streisand music from 1997 .,3,3,1,0.00016106137,2,Muzyka
Add ricky nelson to my Classical X playist,0,3,1,0.00013590913,2,Muzyka
Open my acoustic concentration playlist and play an entire album,0,3,1,0.00014947499,2,Muzyka
Add Ashley Cafagna Tesoro to my reggae en español list,0,3,1,0.00042331623,2,Muzyka
Put this tune on dancePOP,0,3,1,0.00014041821,2,Muzyka
Book a brasserie in the Falkland Islands for this week .,1,0,0,0.00023149597,2,Muzyka
I need seating for ten people at a bar that serves czech cuisine,1,0,0,0.00017808404,2,Muzyka
the stars for this are 4 for a textbook,4,2,0,0.00014294298,2,Muzyka
play the last song from the thirties by Airto Moreira,3,3,1,0.000108503984,2,Muzyka
Add sp balasubrahmanyam to my rockabilly mania playlist.,0,3,1,0.0013810552,2,Muzyka
Find me the Extreme Ghostbusters game .,5,3,0,0.00018277591,2,Muzyka
I want lay down your arms in the indie español playlist.,0,3,1,0.00024431746,2,Muzyka
Play music from 1964 .,3,3,1,0.0001723105,2,Muzyka
put Ron Grainer on my disco fever playlist,0,3,1,0.0002706504,2,Muzyka
Add Ashley McIsaac to my r&b party classics playlist,0,3,1,0.0002865818,2,Muzyka
play the Música Da Série De Filmes O Hobbit album by Alex Otaola,3,3,1,0.00012534755,2,Muzyka
I want Harris to be added to my latin dance cardio playlist,0,3,1,0.0001575754,2,Muzyka
add paul wickens to Lo mejor del Rock de España,0,3,1,0.00087424193,2,Muzyka
Play some good music from 2012 .,3,3,1,0.0001413393,2,Muzyka
