text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
this horrible essay gets zero out of 6 stars,4,4,0,0.00014321996,1,Kino
Add silver apples to teh sin estrés playlist.,0,0,0,0.0001499506,1,Kino
Can you pull up The Sanford Herald,5,3,1,0.0002819633,1,Kino
look for the creative work Meltdown – Days of Destruction,5,0,1,0.0068445834,1,Kino
find the TV series The Parent Trap IV Hawaiian Honeymoon,5,3,1,0.0003349611,1,Kino
Find movie schedules for animated movies in the area,6,2,1,0.0018335725,1,Kino
show game Alien Breed II - The Horror Continues,5,3,1,0.0009436796,1,Kino
find the novel Meg and Seron,5,3,1,0.0005522956,1,Kino
"How's the weather in Grisdale , Bangladesh ?",2,2,0,0.00011330581,1,Kino
"find Back to Boomtown Classic Rats Hits , a soundtrack",5,3,1,0.0006797314,1,Kino
is Tomorrow at Dawn at Harkins Theatres,6,2,1,0.000106946936,1,Kino
Show me the TV show Have a Nice Day,5,2,1,0.0002747542,1,Kino
Weather for Cougar Canyon Wilderness,2,2,0,0.00011587859,1,Kino
Is it going to get windy today in Tunisia ?,2,2,0,0.000117934906,1,Kino
Play me an album by Lunchbox,5,3,1,0.00010276643,1,Kino
rate this essay one out of 6 stars,4,4,0,0.00015425432,1,Kino
I'd like to hear Helen Baylor,3,3,0,8.5186206e-05,1,Kino
whats the forecast for Greece,2,2,0,0.00012701942,1,Kino
Can you find me the Stand Proud book ?,5,3,1,0.0031811437,1,Kino
Show me the movie times for films nearby .,6,2,1,0.013325486,1,Kino
does Red e Toby nemiciamici start thirteen hours from now,6,2,1,0.0003285511,1,Kino
What is the forecast this evening for the Calipuy National Reservation,2,2,0,0.00011542811,1,Kino
Show me the movie schedule for Loews Cineplex .,6,2,1,0.0009309596,1,Kino
I want television show Come Again Smith,5,3,1,0.00023186643,1,Kino
Find The Photographic Journal .,5,3,1,0.030181466,1,Kino
I want to add Digital Line to my playlist called Infantil,0,0,0,0.00013181804,1,Kino
show song Black Heart White Soul,5,3,1,0.0001493834,1,Kino
find movie times nearby for animated movies,6,1,1,0.0003602573,1,Kino
What will the weather be like here next week ?,2,2,0,0.00012108638,1,Kino
add rob tyner to betsy's We Everywhere,0,0,0,0.00012037511,1,Kino
Where can I purchase the saga The Second Life of Samuel Tyne,5,1,1,0.0011399402,1,Kino
I need a reservation for The French Laundry in OH for six,1,1,0,0.00020348764,1,Kino
Find the schedule for films in the neighborhood .,6,2,1,0.0010271302,1,Kino
showtimes for the closest movie theatre that is showing Operation Autumn,6,1,1,0.00017228113,1,Kino
