text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Look up Applied Linguistics,5,3,0,0.0011253661,3,Usługi
I want this tune on my Most Necessary playlist,0,0,0,0.00017749319,3,Usługi
Book a restaurant in Myanmar for 4 .,1,2,1,0.0006309484,3,Usługi
Play some music on spotify,3,1,0,0.00012021069,3,Usługi
Is it going to be hotter in D'Lo,2,4,1,0.00027134537,3,Usługi
What's the forecast for nearby the current position ?,2,4,1,0.00046703062,3,Usługi
find the novel The Thunder Rolls,5,3,0,0.0002497683,3,Usługi
Book me a reestaurant that is close in the country of Cocos Islands,1,4,1,0.013132483,3,Usługi
what is the forecast in Texas,2,4,1,0.0007341626,3,Usługi
Book a reservation for a popular restaurant in Federated States Of Micronesia,1,3,1,0.0051193913,3,Usługi
How much rainfall is there faraway from Douglass ?,2,4,1,0.00040931825,3,Usługi
"What's the weather forecast for Elida , Rhode Island ?",2,4,1,0.0008689307,3,Usługi
Start playing something from Iheart,3,1,0,0.00014486637,3,Usługi
I need a table for 8 people at a highly rated pub that serves umbrian cuisine,1,4,1,0.0005257494,3,Usługi
Look for the Editor & Publisher TV series,5,3,0,0.00027137806,3,Usługi
Give this album four stars,4,2,0,0.00018732027,3,Usługi
Please look for Orion You Came and You Took All My Marbles,5,3,0,0.00012585107,3,Usługi
Play soundtrack by Armand Van Helden,3,1,0,0.00013781965,3,Usługi
Will it be colder in Connorville,2,4,1,0.00026324735,3,Usługi
Play iheart,3,1,0,0.00023408809,3,Usługi
I need a reservation for 6 at Cherwell Boathouse .,1,4,1,0.00021846159,3,Usługi
Will it be overcast in Luxembourg in fourteen seconds,2,4,1,0.00017056869,3,Usługi
is Agnew United States has chilly weather,2,4,1,0.000226544,3,Usługi
add joshua radin to my playlist called Futuros Hits,0,0,0,0.0001710518,3,Usługi
I would like to book an AMerican Samoa restaurant for 8,1,3,1,0.0017924892,3,Usługi
What kind of weather is forecast in MS now ?,2,4,1,0.00021608925,3,Usługi
I want to hear something eclectic,3,1,0,0.00015063144,3,Usługi
play the best Becca,3,1,0,0.0002588383,3,Usługi
"What is the weather for Cormorant , ME",2,4,1,0.00015479999,3,Usługi
book a restaurant for me and rosemary at 1 am,1,4,1,0.00017525694,3,Usługi
Will it be hot during Winter ?,2,4,1,0.0003787983,3,Usługi
book a restaurant for 2 at top-rated Hoonah TN,1,2,1,0.000613105,3,Usługi
Play a song from the thirties on Zvooq,3,1,0,0.00012222567,3,Usługi
find a soundtrack called Fast as You,5,3,0,0.00025642695,3,Usługi
Book a table for 1 at RingSide Steakhouse in Hurricane .,1,4,1,0.00038686028,3,Usługi
"Can I book a restaurant that serves pastelaria in Takilma , Virgin Islands ?",1,4,1,0.048369717,3,Usługi
What's the weather forecast for Pointe-Heath Ecological Reserve at midnight ?,2,4,1,0.00020865342,3,Usługi
Will it get warmer in Holy Cross Wilderness,2,4,1,0.00020769224,3,Usługi
I need to know the forecast for two am in Grand Lake Towne,2,4,1,0.00020790687,3,Usługi
For the book The Flash Stop Motion I give a rating of 5 points,4,2,0,0.0002162329,3,Usługi
Please let me know the weather forcast of Stanislaus National Forest far in nine months,2,4,1,0.00017976409,3,Usługi
Book a reservation for my mommy and I at a restaurant in Central African Republic,1,4,1,0.0006080584,3,Usługi
what is the forecast in North Carolina,2,4,1,0.00045346413,3,Usługi
Give me the movie times for Fox Theatres,6,4,0,0.00019213895,3,Usługi
show movie times at sunrise,6,4,0,0.00020372153,3,Usługi
"I want to see the novel , The Green",5,3,0,0.0002125898,3,Usługi
"How is the weather going to be this week in Roseau , IA .",2,4,1,0.00017165346,3,Usługi
I want to eat at a bar in Saudi Arabia that serves cannelloni .,1,4,1,0.00045615673,3,Usługi
what is the forecast for close to Texas,2,4,1,0.00363368,3,Usługi
Book a popular restaurant in New Jersey .,1,3,1,0.00074138294,3,Usługi
Book a cafeteria with wifi,1,3,1,0.007473666,3,Usługi
Book a reservation for a restaurant serving burger in Malaysia,1,4,1,0.004324855,3,Usługi
Where can I purchase the TV series The Royal Sessions,5,3,0,0.00029368367,3,Usługi
book a highly rated place for my momy and I for mughlai food at a restaurant,1,2,1,0.002989606,3,Usługi
I want a table for eight at GU,1,4,1,0.00020241839,3,Usługi
"Reserve a spot at indoor restaurant on june the 15th , 3 guests",1,4,1,0.00030228094,3,Usługi
show me NeuroToxicology,5,3,0,0.083668955,3,Usługi
this book gets out of a total of 6 stars only 1,4,2,0,0.00021878172,3,Usługi
Book a highly rated restaurant .,1,3,1,0.0014942385,3,Usługi
Weather for Cougar Canyon Wilderness,2,4,1,0.00013285245,3,Usługi
add this matt bachand tune to pure rock & roll,0,0,0,0.00016037516,3,Usługi
Book a table for kristina and teresa in 1 second .,1,4,1,0.0012056296,3,Usługi
Will there be a blizzard in Oregon ?,2,4,1,0.00070612447,3,Usługi
I want to put Paul Young onto all new all now .,0,0,0,0.00018694064,3,Usługi
Book me a reservation for Fatty Crew in 13 weeks in Haskell,1,4,1,0.00015647967,3,Usługi
Reserve a table for one at a top-rated restaurant nearby that serves goiano for this month in MD,1,4,1,0.0002699417,3,Usługi
I'd like for you to put this artist to my Evening Commute playlist.,0,0,0,0.00017768343,3,Usługi
What is the movie schedule like,6,4,0,0.00015037079,3,Usługi
I'm looking to book a spot at a restaurant in RI .,1,4,1,0.00055081496,3,Usługi
find a highly rated brasserie restaurant in Liberia and book a table for 5,1,2,1,0.00015830166,3,Usługi
what is the weather in Gem,2,4,1,0.00013918833,3,Usługi
me and my niece want to eat somewhere close by Hopatcong,1,4,1,0.0009829366,3,Usługi
I want to rate Hostile Waters chronicle book with five out of 6,4,2,0,0.00018138332,3,Usługi
Book me a reservation nearby my neighborhood,1,4,1,0.00050035084,3,Usługi
Tell me the weather forecast thirteen seconds from now in Ukraine,2,4,1,0.0002677384,3,Usługi
Is it humid in Parc national de Killarney,2,4,1,0.00021188756,3,Usługi
Will it be colder here in 48 and a half weeks,2,4,1,0.000387664,3,Usługi
what is the cold forecast for our current position,2,4,1,0.053514645,3,Usługi
Add Madman to Trap Land playlist,0,0,0,0.00017699931,3,Usługi
When is The Blue of Heaven playing?,6,4,0,0.00038513754,3,Usługi
add a shot at glory to calm before the storm,0,0,0,0.00017526306,3,Usługi
what is the forecast for Costa Rica,2,4,1,0.16576284,3,Usługi
Book a restaurant for a meal for 4 people.,1,3,1,0.0003704574,3,Usługi
"Need to book a table at a fast food restaurant for a party of nine on November seventeenth, 2019",1,4,1,0.00021849528,3,Usługi
book a table for six at Hubbell House in NE,1,4,1,0.0002007176,3,Usługi
I need a table at a restaurant in Texas for kelley and suzette,1,4,1,0.00031491555,3,Usługi
add an album in Sweet Soul Chillout,0,0,0,0.00025351814,3,Usługi
"I would like to book a table at a delicatessen in punjabi for me, angela and vilma",1,4,1,0.0027489802,3,Usługi
Give me the weather forecast for Wisconsin Dells in Saint Kitts and Nevis on the day after tomorrow,2,4,1,0.0012834389,3,Usługi
Book a bar that serves italian-american cuisine neighboring Wilson Av for one person.,1,4,1,0.3012768,3,Usługi
play a seventies ballad by Annunzio Paolo Mantovani on Groove Shark,3,1,0,0.00016624756,3,Usługi
Add artist hex hector to my old school death metal playlist,0,0,0,0.00016889465,3,Usługi
What will the weather be faraway from here 308 days from now,2,4,1,0.00026305966,3,Usługi
I want to find The Very Best of Chicago Only the Beginning,5,3,0,0.00016582677,3,Usługi
I need a reservation for four minutes from now for 3 people in the Falkland Islands,1,4,1,0.0002467429,3,Usługi
What's the weather forecast for the Dominican Republic,2,4,1,0.005241806,3,Usługi
What's the weather like when you're distant from Greenport,2,4,1,0.00028487403,3,Usługi
Book a restaurant in Belgium for ten in 24 weeks .,1,2,1,0.00040638176,3,Usługi
Add genocide to electronic bliss,0,0,0,0.00018970016,3,Usługi
Give Anatomy of a Typeface a 1 rating.,4,2,0,0.00024215975,3,Usługi
I want to listen to the song First Time for Everything,5,3,0,0.00014453242,3,Usługi
"book a spa in pizzeria on November 24, 2036",1,4,1,0.0064770873,3,Usługi
Rate The Philosophic Thought of Ayn Rand three of 6 stars,4,2,0,0.0002445401,3,Usługi
"Will it be chilly in Milligan College , AK on law day",2,4,1,0.00016346495,3,Usługi
I want to book a churrascaria in Romeoville at ten a.m for four people.,1,4,1,0.00022892069,3,Usługi
Play Pledge by Markus Grosskopf,3,1,0,0.00015755727,3,Usługi
Book the Ballylickey House for 7/16/2027 .,1,3,1,0.00095846044,3,Usługi
add Desert Sessions to my i love my 80's rollerdisco playlist,0,0,0,0.00016434045,3,Usługi
I need to book a restaurant in Utah in 5 years and a half from now,1,4,1,0.0012339085,3,Usługi
"book a bakery for lebanese on january 11th, 2032",1,3,1,0.0008484142,3,Usługi
Give 4 points / 6 to Last Day in Limbo,4,2,0,0.00018833068,3,Usługi
Play Regulate…g Funk Era by artist Iouri Bachmet on groove shark,3,1,0,0.00020021126,3,Usługi
find the album The Peace-Maker,5,3,0,0.00026404017,3,Usługi
book a table for me and belinda serving minestra in a bar,1,4,1,0.0018716411,3,Usługi
What is the weather in Richardson Tanzania,2,4,1,0.00013722714,3,Usługi
What time is Stranger in Town playing at the nearest cinema ?,6,4,0,0.00018640613,3,Usługi
Will it be colder here one minute from now,2,4,1,0.00021424842,3,Usługi
Please add Emanuel Kiriakou to my playlist llegando a casa,0,0,0,0.00015773458,3,Usługi
restaurant in Bulgaria this week party for 9 numbers,1,4,1,0.0004684739,3,Usługi
I want to reserve a gastropub that has a spa .,1,0,1,0.016770367,3,Usługi
I want to book a pub in MS that serves festoni,1,0,1,0.004473391,3,Usługi
I want to book a restaurant for ten this summer,1,4,1,0.0012364263,3,Usługi
Book a table for 1 at Thomas Hynes House .,1,4,1,0.0003800764,3,Usługi
I'd like a table for Midday at The Unseen Bean,1,4,1,0.00016781256,3,Usługi
Book a table for mamie and maria at a south tyrolean restaurant within walking distance from Fisk Av-69th St .,1,4,1,0.00044865045,3,Usługi
Will it get windy in Ocean Breeze Park ?,2,4,1,0.0002881297,3,Usługi
book a restaurant for one,1,3,1,0.0001630871,3,Usługi
Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,1,4,1,0.00027477447,3,Usługi
