text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Please play a song for me from 1959,3,2,0,0.00010989248,3,OOD_Class_2
Play Ramakadha by Karl Davydov please,3,2,0,0.0001376938,3,OOD_Class_2
Play show of Cissy Houston,5,4,0,0.00067290646,3,OOD_Class_2
What's the weather in Paris ?,2,5,1,0.00022172302,3,OOD_Class_2
"what is the forecast for Morocco at Lake Ozark on December seventeenth, 2022",2,5,1,0.00031702768,3,OOD_Class_2
find the painting Strong Enough,5,4,0,0.00012573814,3,OOD_Class_2
I need reservations at Khedive Palace that's close in town .,1,1,0,0.00015341477,3,OOD_Class_2
What is the weather like right now in the same area as Georgia,2,5,1,0.00047694438,3,OOD_Class_2
What will the weather be like in 16 weeks at the Ivory Coast,2,5,1,0.00040600114,3,OOD_Class_2
I'd like to see the show Onion SportsDome,5,4,0,9.5018215e-05,3,OOD_Class_2
Forecast for 11 am in Nauru,2,5,1,0.0029313695,3,OOD_Class_2
I want a table for seven at twenty three o'clock in Angola .,1,1,0,0.00012552708,3,OOD_Class_2
"Tell me the weather forecast for april 15, 2019 here",2,5,1,0.02217706,3,OOD_Class_2
will there be a snowstorm in eight months at Chattahoochee River National Recreation Area,2,5,1,0.00034802596,3,OOD_Class_2
I'd like to add this album to my Siesta playlist,0,0,0,0.00018305314,3,OOD_Class_2
I give the Budayeen Nights saga five out of 6 points .,4,3,0,0.00011770136,3,OOD_Class_2
add the artist joseph meyer to my mad cool festival 2017 playlist,0,0,0,0.00016084062,3,OOD_Class_2
I need a reservation for a coffeehouse with nine people within the same area as Midland Park,1,1,0,0.0001707346,3,OOD_Class_2
I want to hear sia furler 's popular songs on Last Fm,3,2,0,0.00014345715,3,OOD_Class_2
Play Punk Essentials on google music,3,2,0,0.000114245304,3,OOD_Class_2
Rate The Vanishing Thieves 4 out of 6,4,3,0,0.00012757625,3,OOD_Class_2
What are the movie times for the Caribbean Cinemas ?,6,5,0,0.00015343561,3,OOD_Class_2
rate the current album 5 out of 6 points,4,3,0,0.00012401376,3,OOD_Class_2
"What's the forecast for this month in Apple Grove , DC ?",2,5,1,0.00037419738,3,OOD_Class_2
what is the weather not far from current position,2,5,1,0.00044335838,3,OOD_Class_2
What's the weather here at 2 PM.,2,5,1,0.00019831432,3,OOD_Class_2
Will it get windy in Ocean Breeze Park ?,2,5,1,0.00020869366,3,OOD_Class_2
Will it be cold here in one hour ?,2,5,1,0.00027309873,3,OOD_Class_2
add this matt bachand tune to pure rock & roll,0,0,0,0.00016281297,3,OOD_Class_2
Play the playlist Gypsy Swing,3,2,0,7.890763e-05,3,OOD_Class_2
What will the weather be in one minute in Tanzania,2,5,1,0.00019414329,3,OOD_Class_2
Will it be colder in Ohio,2,5,1,0.0005798267,3,OOD_Class_2
I need a table for 4 in Pelland,1,1,0,0.00013725949,3,OOD_Class_2
give me the movie times,6,5,0,0.00015705815,3,OOD_Class_2
Can you tell me the weather conditions for Patricia,2,5,1,0.0006400787,3,OOD_Class_2
Play the most popular music from Nat Stuckey on Itunes .,3,2,0,0.0001539077,3,OOD_Class_2
"Will it be overcast at night in Kenmore , FL ?",2,5,1,0.0008396003,3,OOD_Class_2
Book a popular restaurant for 5 people,1,1,0,0.0001461838,3,OOD_Class_2
Is there snowfall in Zec Mitchinamecus at 13,2,5,1,0.00018550454,3,OOD_Class_2
Is it freezing in Colorado,2,5,1,0.00033074972,3,OOD_Class_2
What's the weather like around Laos ?,2,5,1,0.00067983184,3,OOD_Class_2
what is the freezing forecast for British Virgin Islands,2,5,1,0.00050106074,3,OOD_Class_2
Give this textbook 3 stars .,4,3,0,0.0001190304,3,OOD_Class_2
Show The Caveman television show,5,4,0,0.000103441904,3,OOD_Class_2
What's the weather going to be like at my current spot at 7 am,2,5,1,0.00029965054,3,OOD_Class_2
"Is it freezing in Offerman , California ?",2,1,1,0.00084961636,3,OOD_Class_2
Want to eat at The Meatball Shop that's within walking distance of erica's campus,1,1,0,0.0001718981,3,OOD_Class_2
Is it chilly anywhere faraway from my current place,2,1,1,0.0025148394,3,OOD_Class_2
Where can I watch the picture I’ll Take Care of You ?,5,4,0,9.223985e-05,3,OOD_Class_2
Please find the Packed to the Rafters work.,5,4,0,0.0003016976,3,OOD_Class_2
Play Llegando a Casa playlist,3,2,0,6.431981e-05,3,OOD_Class_2
What's the weather forecast for Connecticut,2,5,1,0.00070369936,3,OOD_Class_2
Is there forecast to be snow in GU this summer ?,2,5,1,0.0003876355,3,OOD_Class_2
What will the weather be next apr . in MT ?,2,5,1,0.00028912185,3,OOD_Class_2
Add Ashley McIsaac to my r&b party classics playlist,0,0,0,0.00016847558,3,OOD_Class_2
What is the weather forecast for Sunset in Bouvet Island ?,2,5,1,0.00020147106,3,OOD_Class_2
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.00017238622,3,OOD_Class_2
whats the forecast for Redby,2,4,1,0.0006022015,3,OOD_Class_2
Will it be warm neighboring here in Whitehouse ?,2,1,1,0.00091013435,3,OOD_Class_2
Play an ep by Uncle Jimmy Thompson,3,2,0,0.0001225941,3,OOD_Class_2
I want to give The Cat Who Walks Through Walls a 1,4,3,0,0.00013653327,3,OOD_Class_2
Is it warmer in Lothian Island Wildlife Sanctuary,2,5,1,0.00029030966,3,OOD_Class_2
rate the current saga a 4,4,3,0,0.00012328922,3,OOD_Class_2
Will it snowstorm neighboring the Rio Grande Wild and Scenic River on feb. the second ?,2,5,1,0.00023693811,3,OOD_Class_2
what is the forecast for freezing weather here,2,5,1,0.0006061435,3,OOD_Class_2
Is there going to be a depression in my current location on nov. the ninth,2,1,1,0.0029619646,3,OOD_Class_2
forecast for Willits Christmas Island twenty three minutes from now,2,5,1,0.0010269281,3,OOD_Class_2
Add Falcon to the Top Tracks in Metal playlist.,0,0,0,0.00017855426,3,OOD_Class_2
Is it going to be windy here on Nov. 17,2,5,1,0.00035834275,3,OOD_Class_2
The Battle for Skies gets a three,4,3,0,0.000108528075,3,OOD_Class_2
Book a table for a party of twelve in Lewisville AMerican Samoa for a party of 7 at the Ballachulish House,1,1,0,0.00016236224,3,OOD_Class_2
play the top-20 Rita Macneil songs,3,2,0,0.00012223312,3,OOD_Class_2
show the movies at the nearest movie house,6,5,0,0.00015479728,3,OOD_Class_2
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,1,0,0.0001230905,3,OOD_Class_2
What is the forecast this evening for the Calipuy National Reservation,2,5,1,0.000683207,3,OOD_Class_2
"Is it going to be warmer in Cinnaminson , North Carolina at 0659 AM ?",2,5,1,0.00091345055,3,OOD_Class_2
