text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
Tell me if it will rain on 4/19/2030 in Angola,2,2,0,0.00015605606,4,OOD_Class_3
Is it going to be colder in Queen Anne on Mon .?,2,2,0,0.00012006526,4,OOD_Class_3
Play show of Cissy Houston,5,4,0,0.0002100565,4,OOD_Class_3
Play the latest music by Martin Luther Mccoy,3,4,1,0.00018858069,4,OOD_Class_3
Play a Bob Burns song,3,4,1,0.00015997131,4,OOD_Class_3
find the painting Strong Enough,5,4,0,0.00012535321,4,OOD_Class_3
I need reservations at Khedive Palace that's close in town .,1,1,0,0.00024422386,4,OOD_Class_3
Play movement music from Sheryfa Luna,3,4,1,0.0001477986,4,OOD_Class_3
on Deezer play fourties tunes by Jona Bechtolt and a ballad,3,4,1,0.00023190862,4,OOD_Class_3
I'd like to see the show Onion SportsDome,5,4,0,8.5231004e-05,4,OOD_Class_3
Play the music of Filipp Bedrossowitsch Kirkorow 's theme,3,4,1,0.0001282976,4,OOD_Class_3
I want a table for seven at twenty three o'clock in Angola .,1,1,0,0.00014109598,4,OOD_Class_3
play something from the twenties,3,4,1,0.00014579254,4,OOD_Class_3
play songs by Sarah Harding,3,4,1,0.00014397556,4,OOD_Class_3
I'd like to add this album to my Siesta playlist,0,0,0,0.00017231017,4,OOD_Class_3
I give the Budayeen Nights saga five out of 6 points .,4,3,0,0.0001158223,4,OOD_Class_3
add the artist joseph meyer to my mad cool festival 2017 playlist,0,0,0,0.00017264803,4,OOD_Class_3
I need a reservation for a coffeehouse with nine people within the same area as Midland Park,1,1,0,0.00016160944,4,OOD_Class_3
What will the weather be doing at midnight in Brazil ?,2,2,0,0.00012712528,4,OOD_Class_3
is it chillier at Narew National Park,2,2,0,0.00011484527,4,OOD_Class_3
Rate The Vanishing Thieves 4 out of 6,4,3,0,0.00011397112,4,OOD_Class_3
What are the movie times for the Caribbean Cinemas ?,6,5,0,0.000136745,4,OOD_Class_3
rate the current album 5 out of 6 points,4,3,0,0.00011787632,4,OOD_Class_3
play Kings Of The Wild Frontier by Andrea Bocelli,3,4,1,0.00013339316,4,OOD_Class_3
play robin hood and the bishop of hereford by Jon Mayer,3,4,1,0.00017803798,4,OOD_Class_3
Play the top ten theme music from 1975 by Tom Baxter,3,4,1,0.00014201592,4,OOD_Class_3
I want to listen to nineties chant songs,3,4,1,0.00018451244,4,OOD_Class_3
Play a record from 2015,3,4,1,0.0004140052,4,OOD_Class_3
add this matt bachand tune to pure rock & roll,0,0,0,0.00016906008,4,OOD_Class_3
What is the weather forecast for Siler City Russia,2,2,0,0.00012718645,4,OOD_Class_3
Play the symphony by Tetsuya Ogawa from 1953,3,4,1,0.000135985,4,OOD_Class_3
Play music from the eighties on Slacker .,3,0,1,0.00075168203,4,OOD_Class_3
I need a table for 4 in Pelland,1,1,0,0.00015496727,4,OOD_Class_3
give me the movie times,6,5,0,0.00012523796,4,OOD_Class_3
Play me the newest fourties symphony,3,4,1,0.0001385937,4,OOD_Class_3
what is the Coulee City MT forecast,2,2,0,0.0001303917,4,OOD_Class_3
Play some chanson music,3,4,1,0.00020841975,4,OOD_Class_3
Book a popular restaurant for 5 people,1,1,0,0.00014572381,4,OOD_Class_3
Play the most popular stuff by Tina Dico,3,4,1,0.00025871195,4,OOD_Class_3
Play some tango .,3,4,1,0.00042307962,4,OOD_Class_3
play Tonight Only! by Nastya Kamenskih,3,4,1,0.00031914542,4,OOD_Class_3
Play Suite Sudarmoricaine by Afi on itunes,3,4,1,0.0014825192,4,OOD_Class_3
Give this textbook 3 stars .,4,3,0,0.00011242316,4,OOD_Class_3
Show The Caveman television show,5,4,0,0.00012089956,4,OOD_Class_3
play Long Way To Go by Keita Tachibana,3,4,1,0.0003223891,4,OOD_Class_3
play Vimeo 2009 by Desmond Dekker,3,4,1,0.0002502999,4,OOD_Class_3
Want to eat at The Meatball Shop that's within walking distance of erica's campus,1,1,0,0.0001733728,4,OOD_Class_3
Play music on Iheart,3,4,1,0.0021182117,4,OOD_Class_3
Where can I watch the picture I’ll Take Care of You ?,5,4,0,0.000114564325,4,OOD_Class_3
Please find the Packed to the Rafters work.,5,4,0,0.00011167676,4,OOD_Class_3
What is the weather doing in South Carolina right now ?,2,2,0,0.00012613548,4,OOD_Class_3
play some latin on Zvooq,3,0,1,0.00020851378,4,OOD_Class_3
play 90s Love Songs on Youtube,3,0,1,0.0012091211,4,OOD_Class_3
Open up Lastfm and play some songs.,3,4,1,0.0003400501,4,OOD_Class_3
Add Ashley McIsaac to my r&b party classics playlist,0,0,0,0.00017230613,4,OOD_Class_3
I need to hear the new Kevin Fowler album,3,4,1,0.00012996729,4,OOD_Class_3
add la voce to my Dubstep Dangles Dirty playlist,0,0,0,0.00017987433,4,OOD_Class_3
Play ep from Quasimoto from the nineties,3,4,1,0.00025214115,4,OOD_Class_3
Play Noctámbulo playlist,3,0,1,0.00021836835,4,OOD_Class_3
What is the current temperature here,2,2,0,0.00013276958,4,OOD_Class_3
I want to give The Cat Who Walks Through Walls a 1,4,3,0,0.00011885821,4,OOD_Class_3
play Moustapha Amar Make It Rain,3,4,1,0.00023739529,4,OOD_Class_3
rate the current saga a 4,4,3,0,0.00011565261,4,OOD_Class_3
Play the album alas y raíces by Dave Pybus .,3,4,1,0.00017604047,4,OOD_Class_3
Play new melody by Kenji Ito on Itunes .,3,0,1,0.00047958808,4,OOD_Class_3
I want to hear some Bill Black chant music,3,4,1,0.00013447186,4,OOD_Class_3
play Angelo Amorevoli,3,4,1,0.00015734218,4,OOD_Class_3
Add Falcon to the Top Tracks in Metal playlist.,0,0,0,0.0001764799,4,OOD_Class_3
play Joey Fatone soundtrack tunes from Google Music from 1972,3,4,1,0.0003476508,4,OOD_Class_3
The Battle for Skies gets a three,4,3,0,0.000112312686,4,OOD_Class_3
Book a table for a party of twelve in Lewisville AMerican Samoa for a party of 7 at the Ballachulish House,1,1,0,0.00015840937,4,OOD_Class_3
Is it freezing at Jasmund National Park,2,2,0,0.000111530055,4,OOD_Class_3
show the movies at the nearest movie house,6,5,0,0.00013754857,4,OOD_Class_3
I want to book Meriton Grand Hotel Tallinn in New Jersey for four people.,1,1,0,0.00014585105,4,OOD_Class_3
Play Russell Morris 's The Singer And The Song on Netflix .,3,4,1,0.00035535498,4,OOD_Class_3
Play music from 2000 on spotify,3,0,1,0.0011893898,4,OOD_Class_3
Play something by Louisiana Blues,3,4,1,0.00024674932,4,OOD_Class_3
Find a TV series called All Time Greatest Movie Songs .,5,4,0,0.00012869753,4,OOD_Class_3
Play me the best Charles Neidich song,3,4,1,0.00014038112,4,OOD_Class_3
"Make me a reservation at Illinois Central Railroad Freight Depot in Singapore with vickie rodriguez, lila reyes and ruby",1,1,0,0.00022764833,4,OOD_Class_3
Tell me the weather forecast for here,2,2,0,0.00013685101,4,OOD_Class_3
Play Deezer,3,4,1,0.00038758677,4,OOD_Class_3
open Spotify and play a couple of celtic songs,3,4,1,0.0006207437,4,OOD_Class_3
Use Spotify to play me music,3,0,1,0.00072255346,4,OOD_Class_3
current album gets a value of 0,4,3,0,0.000121795005,4,OOD_Class_3
