text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
The book As Sure as the Dawn gets a two out of 6 rating,4,0,1,0.00017332718,2,Train_on_class_1_vs_Rest,1
"What will the weather be like at eight PM in Bon Air , Uruguay",2,0,1,0.00022516826,2,Train_on_class_1_vs_Rest,1
Find a soundtrack called The Alice Cooper Show .,5,1,1,0.90481883,2,Train_on_class_1_vs_Rest,1
Book a reservation for my mommy and I at a restaurant in Central African Republic,1,0,0,0.000104317325,2,Train_on_class_1_vs_Rest,1
Book a restaurant far from Kokomo this fall .,1,0,0,0.0001119153,2,Train_on_class_1_vs_Rest,1
can I get the movie schedules for Goodrich Quality Theaters,6,0,1,0.00028517868,2,Train_on_class_1_vs_Rest,1
Book a reservation for seven people at a bar in Kentucky,1,0,0,0.0001097509,2,Train_on_class_1_vs_Rest,1
Can you get me The Education of Little Tree song ?,5,1,1,0.99664307,2,Train_on_class_1_vs_Rest,1
Please add Ruud Jolie to my playlist Guest List Polygon,0,0,1,0.0001788282,2,Train_on_class_1_vs_Rest,1
find Regal Entertainment Group animated movies,6,0,1,0.00017674513,2,Train_on_class_1_vs_Rest,1
Give me the weather forecast for Wisconsin Dells in Saint Kitts and Nevis on the day after tomorrow,2,0,1,0.0007041515,2,Train_on_class_1_vs_Rest,1
Give four stars out of 6 to Practice to Deceive,4,0,1,0.00022124566,2,Train_on_class_1_vs_Rest,1
Rate the current book 2 points,4,0,1,0.00017468634,2,Train_on_class_1_vs_Rest,1
find Join the Dots B-sides and Rarities,5,0,1,0.00040133507,2,Train_on_class_1_vs_Rest,1
play some eighties by Amirbai Karnataki,3,0,1,0.00016156059,2,Train_on_class_1_vs_Rest,1
Is it going to be cloudy in my current spot for dinner ?,2,0,1,0.00023140869,2,Train_on_class_1_vs_Rest,1
what is the weather in ND the city of Evangeline,2,0,1,0.00025564007,2,Train_on_class_1_vs_Rest,1
Find me Shack Out on 101,5,0,1,0.00014768039,2,Train_on_class_1_vs_Rest,1
Rate the current novel 1 out of 6 points .,4,0,1,0.027169231,2,Train_on_class_1_vs_Rest,1
Book a reservation for a popular bakery in Patetown,1,0,0,0.000111044465,2,Train_on_class_1_vs_Rest,1
"Please find the movie , A Jingle with Jillian .",5,0,1,0.00028573602,2,Train_on_class_1_vs_Rest,1
Play the album Shooting Silvio by Dave Sabo,3,0,1,0.00015118199,2,Train_on_class_1_vs_Rest,1
Find Fragile Frontiers The Secret History of Mumbai Terror Attacks .,5,1,1,0.9968335,2,Train_on_class_1_vs_Rest,1
I'd like to find the Days of Glory saga,5,0,1,0.47320077,2,Train_on_class_1_vs_Rest,1
what is the weather forecast for La Cienega,2,1,1,0.8954313,2,Train_on_class_1_vs_Rest,1
Play a melody by avery storm .,3,0,1,0.43821412,2,Train_on_class_1_vs_Rest,1
What time are the animated movies starting at the nearest movie house ?,6,0,1,0.009936419,2,Train_on_class_1_vs_Rest,1
whats the closest movie house showing Medal of Honor,6,0,1,0.00014942093,2,Train_on_class_1_vs_Rest,1
What is the price for the album Praise the Lord and Pass the Ammunition ?,5,0,1,0.017900169,2,Train_on_class_1_vs_Rest,1
what is the nine AM weather forecast for Nationalpark Midongy du Sud,2,0,1,0.0037800956,2,Train_on_class_1_vs_Rest,1
Rate Decoding Reality 0 points,4,1,1,0.99457306,2,Train_on_class_1_vs_Rest,1
Please show me the movie schedule for animated movies playing in the neighborhood .,6,1,1,0.99444515,2,Train_on_class_1_vs_Rest,1
Show me the work The Catholic Weekly,5,1,1,0.650828,2,Train_on_class_1_vs_Rest,1
put four rating on The Raging Quiet,4,0,1,0.00021070437,2,Train_on_class_1_vs_Rest,1
Open Lastfm and start playing whatever,3,0,1,0.00025216964,2,Train_on_class_1_vs_Rest,1
Give the current book a one out of 6 .,4,0,1,0.00038975227,2,Train_on_class_1_vs_Rest,1
play journey list,3,0,1,0.00020342699,2,Train_on_class_1_vs_Rest,1
Book the Union Oyster House in Guanica Puerto Rico .,1,0,0,0.00012291357,2,Train_on_class_1_vs_Rest,1
Play a melody by Hagigat Rzayeva,3,0,1,0.00039204178,2,Train_on_class_1_vs_Rest,1
show creativity of The Greatest Movie Ever Sold,5,1,1,0.69945973,2,Train_on_class_1_vs_Rest,1
Please tell me the movie times,6,1,1,0.9902727,2,Train_on_class_1_vs_Rest,1
play some Deezer oldies music,3,0,1,0.00045831295,2,Train_on_class_1_vs_Rest,1
add song in my playlist Dance Workout,0,0,1,0.0010202174,2,Train_on_class_1_vs_Rest,1
I'd like to watch movies close by,6,0,1,0.0001802305,2,Train_on_class_1_vs_Rest,1
Add this song to my Indie Acoustic playlist,0,0,1,0.005322535,2,Train_on_class_1_vs_Rest,1
What's the forecast far from here in Turks and Caicos Islands ?,2,0,1,0.0024486529,2,Train_on_class_1_vs_Rest,1
Please pull up Nothing Feels Good,5,0,1,0.00083446025,2,Train_on_class_1_vs_Rest,1
Can you put a song by jessica mauboy on my playlist entitled a sudden rainstorm,0,0,1,0.0003974364,2,Train_on_class_1_vs_Rest,1
When is Watchman Vadivel playing?,6,0,1,0.00029827765,2,Train_on_class_1_vs_Rest,1
Get Jump Down painting,5,0,1,0.00020988309,2,Train_on_class_1_vs_Rest,1
