text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario,trained_on_id_class
what are the movie times for Consolidated Theatres,6,0,1,0.00015720345,1,Train_on_class_0_vs_Rest,0
Add this album to jenifer's mellow dinner playlist,0,0,0,9.83812e-05,1,Train_on_class_0_vs_Rest,0
Find the photograph The Remix please,5,0,1,0.00011367751,1,Train_on_class_0_vs_Rest,0
Rate the current novel a zero .,4,0,1,0.00015296381,1,Train_on_class_0_vs_Rest,0
Will it be freezing nearby Thap Lan National Park at 4 pm,2,0,1,0.00014883847,1,Train_on_class_0_vs_Rest,0
book a spot for me and sonja at a popular pizzeria,1,0,1,0.000108049564,1,Train_on_class_0_vs_Rest,0
play Tales from the Organ Trade,5,0,1,0.00016410438,1,Train_on_class_0_vs_Rest,0
Find the Fields of Sacrifice movie,5,0,1,0.00012830943,1,Train_on_class_0_vs_Rest,0
I would like reservations for Giodi's in Piper AZ .,1,0,1,0.00012006662,1,Train_on_class_0_vs_Rest,0
Will there be a cloud here at 065020,2,0,1,0.0001349925,1,Train_on_class_0_vs_Rest,0
give 0 to The Sky Village,4,0,1,0.00011637299,1,Train_on_class_0_vs_Rest,0
find a book called Kiss Symphony - Alive IV,5,0,1,0.00012484893,1,Train_on_class_0_vs_Rest,0
add track Nature Noise to my playlist,0,0,0,9.993032e-05,1,Train_on_class_0_vs_Rest,0
weather for Frankfort,2,0,1,0.00014425987,1,Train_on_class_0_vs_Rest,0
Find a reservation for three at a top-rated restaurant,1,0,1,0.00011412239,1,Train_on_class_0_vs_Rest,0
Will it be freezing in the city of Sardis,2,0,1,0.00017064043,1,Train_on_class_0_vs_Rest,0
rate the current chronicle 0 of 6 stars,4,0,1,0.00012436225,1,Train_on_class_0_vs_Rest,0
What will the weather be in Allenwood ?,2,1,1,0.5021362,1,Train_on_class_0_vs_Rest,0
What's the weather forecast for Connecticut,2,0,1,0.00019640088,1,Train_on_class_0_vs_Rest,0
Find a TV show called Ace of Spades .,5,0,1,0.007665875,1,Train_on_class_0_vs_Rest,0
Is The Day of the Beast playing at three p.m. ?,6,0,1,0.00017130819,1,Train_on_class_0_vs_Rest,0
What's on the movie schedules at Amco Entertainment ?,6,0,1,0.00013873412,1,Train_on_class_0_vs_Rest,0
