text,true_label_original,pred_label_mapped,is_ood_true,ood_score,fold,scenario
I want to hear opera on Netflix,3,3,0,0.00014230145,6,OOD_Class_5
Find movie times .,6,5,0,8.4283245e-05,6,OOD_Class_5
Rate this essay two stars,4,4,0,9.139975e-05,6,OOD_Class_5
Find Zorro the game,5,5,1,0.0001954281,6,OOD_Class_5
Play slow rock music on Vimeo,3,3,0,0.000109920016,6,OOD_Class_5
"find A Tale of Two Cities , a painting",5,5,1,0.00028128555,6,OOD_Class_5
show me movies in the area,6,5,0,9.430009e-05,6,OOD_Class_5
Show me the Landing at Low Tide painting,5,5,1,0.00019756066,6,OOD_Class_5
can you add xanadu to Latin Alternative Music,0,0,0,0.00016980957,6,OOD_Class_5
find the show The Naked Gun,5,5,1,0.0001252564,6,OOD_Class_5
Add song to my Club Hits,0,0,0,0.00016571236,6,OOD_Class_5
around here find movie schedule for films,6,5,0,7.787352e-05,6,OOD_Class_5
Can you play a top song from a chyi chin concerto,3,3,0,0.00011769537,6,OOD_Class_5
Make me a reservation in Hardesty at a joint the is indoor,1,1,0,9.724972e-05,6,OOD_Class_5
give it a 0 for this essay,4,4,0,0.000104584266,6,OOD_Class_5
Show me a copy of the picture Double Deal .,5,5,1,0.046549793,6,OOD_Class_5
find a TV show called Engaged to the Unidentified,5,5,1,0.00013624056,6,OOD_Class_5
Show me My Princess,5,5,1,0.00075553445,6,OOD_Class_5
Find a movie called No. 1 In Heaven .,5,5,1,0.00011823036,6,OOD_Class_5
Play some twenties chant music on Slacker,3,3,0,0.00011121424,6,OOD_Class_5
What movies are playing close by,6,5,0,7.825595e-05,6,OOD_Class_5
find Brandy in the Wilderness,6,5,0,0.00018015962,6,OOD_Class_5
can you find me a showing for Before the Music Dies in one second ?,6,5,0,0.00011788076,6,OOD_Class_5
Find the schedule for Brick .,6,5,0,8.636364e-05,6,OOD_Class_5
I want to give the current novel zero points,4,4,0,0.00010186272,6,OOD_Class_5
Play me a song by Dj Paul Elstak in 1988 on Zvooq,3,3,0,0.000109865476,6,OOD_Class_5
Put hampartsoum limondjian in running to rock 170 to 190 bpm,0,0,0,0.00015119724,6,OOD_Class_5
play the Discografia de The Pretty Reckless saga,5,3,1,9.99818e-05,6,OOD_Class_5
what is the forecast for Tschetter Colony on Ascension Day in Oregon,2,2,0,0.0001099175,6,OOD_Class_5
Are there any painting of the 1st Concert Oh Yeah! 1999 ?,5,5,1,0.00021936251,6,OOD_Class_5
Give Directive 51 three out of 6 .,4,4,0,9.122175e-05,6,OOD_Class_5
Play me a 1974 tune on Slacker,3,3,0,0.00010550153,6,OOD_Class_5
Can you find me the Dicey Business TV series ?,5,5,1,0.00012812752,6,OOD_Class_5
"find The Saint in New York , a show",5,5,1,0.0001320185,6,OOD_Class_5
I think the chronicle entitled The Spirit of St. Louis should be given a zero rating.,4,4,0,9.9308854e-05,6,OOD_Class_5
look up Holy Water,5,5,1,0.00042550729,6,OOD_Class_5
A rating of four out of 6 goes to Memory in Death,4,4,0,9.8344484e-05,6,OOD_Class_5
add Billy Martin album to my legendary guitar solos playlist,0,0,0,0.00015613169,6,OOD_Class_5
I want to watch Escape the Fate discography,5,5,1,0.00015255615,6,OOD_Class_5
"whats the forecast for January 21, 2035 in Dubach",2,2,0,0.000121785604,6,OOD_Class_5
Show The Kindness of Women picture,5,5,1,0.09395259,6,OOD_Class_5
Look for the creative work called White Sugar,5,6,1,0.59142345,6,OOD_Class_5
I'd like to find the Days of Glory saga,5,5,1,0.00015827775,6,OOD_Class_5
Show the Chemdex.com photograph,5,5,1,0.0019986734,6,OOD_Class_5
rate The Cry of the Owl a four,4,4,0,9.157749e-05,6,OOD_Class_5
Play the music of Filipp Bedrossowitsch Kirkorow 's theme,3,3,0,9.891429e-05,6,OOD_Class_5
I need a table in TN that's not to far for a party of ten,1,1,0,0.00011856852,6,OOD_Class_5
How do I get the game Still on It ?,5,5,1,0.00024092938,6,OOD_Class_5
I want to play the game Show Me the Wonder,5,3,1,0.00040461085,6,OOD_Class_5
What is the weather going to be like in Flint Hill in 9 years,2,2,0,0.00011121323,6,OOD_Class_5
Show An Actress for the newest album .,5,5,1,0.00024943936,6,OOD_Class_5
Will it be chilly at 4 in Druid Hills AMerican Samoa,2,2,0,0.0001053944,6,OOD_Class_5
I need a photograph of The Oregon Desert,5,2,1,0.16382828,6,OOD_Class_5
Show me the movie schedules for movies playing around here today.,6,5,0,0.00011187334,6,OOD_Class_5
add this track to Alternative Route,0,0,0,0.00015213931,6,OOD_Class_5
Find a TV series called Cocktail Kings .,5,5,1,0.00016160597,6,OOD_Class_5
I would give Dead Man Falling 5 points and a best rating of 6,4,4,0,0.000101862744,6,OOD_Class_5
Where can I find the JKT48 School,5,5,1,0.000102337486,6,OOD_Class_5
I am looking for the creative work A Wonderful Life,5,5,1,0.0010365194,6,OOD_Class_5
find Tortured Man,5,5,1,0.00024314257,6,OOD_Class_5
I'd like to see Spyforce,5,5,1,0.00017495414,6,OOD_Class_5
